"","V1","V2","V3","V4","V5"
"24146",4190,50.2,983,8.81e-05,109
"24147",1450,0.297,1050,0.219,320
"24148",2840,2.72e-11,968,0.00416,27.4
"24149",1790,4610,30.8,1.81,713
"24150",2860,1.2e-05,1080,0.192,34.6
"24151",1780,1710,908,7.84e-07,376
"24152",1510,0.0129,1990,3.62e-05,114
"24153",2290,510,895,0.00147,238
"24154",3380,5.43,490,0.0753,355
"24155",3700,0.00459,0.753,6.73,343
"24156",2320,9.89e-16,6.06e-05,3.26e-07,518
"24157",6430,1.24,34.5,1.62e-07,617
"24158",1010,1.06e-05,2410,5.56,57.9
"24159",3340,87.8,779,1.48e-05,143
"24160",2130,3.77,990,3.09e-11,224
"24161",3250,0.941,479,79.1,128
"24162",3510,0.0571,788,0.00737,305
"24163",546,1490,1480,29.2,131
"24164",3530,3990,742,0.0013,2.56
"24165",916,936,1580,0.401,18.2
"24166",1140,5390,963,10.3,3.13
"24167",2720,2830,1060,0.237,0.318
"24168",2170,1400,1280,0.728,0.311
"24169",2070,1730,1650,0.247,1.13
"24170",3230,2560,786,0.698,0.698
"24171",1300,3580,820,0.0652,5.33
"24172",995,3810,871,7.08,750
"24173",1100,1080,1310,0.0274,501
"24174",3310,4.15,858,0.00466,132
"24175",2310,5.88,1730,0.0113,352
"24176",1340,213,1900,0.0711,197
"24177",1330,3.39,2430,2.68e-05,282
"24178",4870,0.000859,20.1,6.48e-05,218
"24179",4180,0.0564,0.00382,36.4,64.4
"24180",2510,0.0758,0.132,0.0254,522
"24181",5030,0.806,0.0102,5.7e-06,321
"24182",3220,0.000249,43.7,0.137,239
"24183",3930,0.0936,0.0011,1.3e-08,360
"24184",3480,0.834,0.056,2.26,453
"24185",4090,1870,0.0817,0.303,435
"24186",4150,445,0.0291,0.0252,617
"24187",934,3.86e-05,1930,2.64,137
"24188",1430,0.263,1590,0.000271,202
"24189",3640,467,599,1.44e-08,254
"24190",1750,0.0111,1070,5.68e-08,202
"24191",4140,260,15.7,62.9,210
"24192",2670,2330,0.000833,1.77e-11,243
"24193",4390,240,0.0356,6.62e-08,581
"24194",2350,1500,0.847,0.000314,287
"24195",3070,0.00153,0.0358,65.6,348
"24196",5370,5.23,0.00127,3.86e-07,421
"24197",2650,3.05e-05,2.07e-05,2.34,374
"24198",2300,586,0.00702,0.00259,378
"24199",4060,0.00104,8.39,46.6,602
"24200",3530,0.00241,1.74,3.06,476
"24201",3260,0.00149,2.42,2.57,486
"24202",4300,0.0255,0.511,0.00596,301
"24203",4290,298,0.00771,31,327
"24204",4330,0.000257,197,0.0246,329
"24205",3820,0.0173,0.364,0.35,149
"24206",4110,1.28,0.0274,50.4,256
"24207",3420,0.000718,9.58e-05,2.88e-08,231
"24208",3200,3.85e-05,58.6,1.77e-09,309
"24209",6450,94.5,0.00604,1.83,352
"24210",3840,0.402,287,0.00192,234
"24211",1660,4.3e-08,2130,0.0382,42.5
"24212",1620,1.14,1710,43.6,123
"24213",2300,19.2,1.02,5.91e-05,881
"24214",3440,5.39e-06,1130,0.0336,75
"24215",1890,19.1,1770,0.268,582
"24216",3610,2.22e-07,373,0.000784,72.5
"24217",3550,306,36.8,0.0347,563
"24218",3480,93,909,0.0752,540
"24219",1330,0.397,1650,2.21e-05,49.4
"24220",1240,25.8,1550,3.39e-06,41.8
"24221",2080,330,1230,0.00115,241
"24222",1750,4.57e-05,1250,0.00364,111
"24223",1900,25.3,1890,5.14,65.9
"24224",3110,2.24e-07,550,0.00183,505
"24225",1770,2630,480,5.83e-07,42.2
"24226",1980,0.00033,1130,39,290
"24227",2230,0.255,660,3.61e-08,231
"24228",2870,27.8,280,0.00347,398
"24229",2980,1090,236,2.85e-06,244
"24230",2310,12.4,1240,0.00171,157
"24231",2830,7.27e-08,449,14.7,237
"24232",2530,5.02e-06,675,0.0824,411
"24233",1640,1870,643,6.01,98.6
"24234",2770,0.286,13.7,1e-04,770
"24235",2070,87.1,1530,0.443,110
"24236",1720,4.24,1170,3.07,111
"24237",2200,2.64e-05,1570,5.96e-05,290
"24238",2930,3.52e-07,760,0.00074,146
"24239",2030,62.9,1260,0.00015,187
"24240",2600,8.43e-08,865,6.05e-06,324
"24241",2900,0.0021,1260,1.05,214
"24242",1460,26.2,1320,0.0729,223
"24243",1570,1160,642,0.829,11.2
"24244",1280,2100,1120,15.1,16.2
"24245",1450,3.43,1380,0.0431,25.7
"24246",2830,0.00782,1010,18.2,92.6
"24247",2670,3280,403,0.214,90
"24248",2910,3.97e-06,1290,2e-06,522
"24249",1890,0.0398,787,11,83
"24250",2290,0.634,1020,0.0036,67.1
"24251",1940,8.63,873,0.568,517
"24252",3720,7.25e-08,1120,0.00868,70.5
"24253",1830,0.0147,755,0.000729,465
"24254",3580,62.4,476,6.83e-05,142
"24255",2870,0.0223,1010,0.258,79.6
"24256",3740,0.000141,271,0.152,454
"24257",1850,2860,436,2.28,106
"24258",2810,1.64e-06,966,0.00843,339
"24259",2360,0.000295,870,0.00057,287
"24260",2810,7.97e-05,1170,0.0551,80.2
"24261",1890,0.0195,795,0.527,316
"24262",3660,1.54e-06,629,0.63,109
"24263",1300,0.00287,1580,0.000337,60.7
"24264",1520,0.000411,1620,0.0414,121
"24265",2830,0.108,963,0.19,299
"24266",2580,1.8,783,0.00081,225
"24267",1840,2.13,1220,3.74e-05,162
"24268",2980,138,1040,0.0013,78.3
"24269",2480,2.26,1150,0.00111,165
"24270",3350,5.02,895,0.0176,453
"24271",1510,0.000348,2280,2.31,131
"24272",3300,0.000142,916,2.12e-08,385
"24273",3390,3.08e-09,5.75,0.00206,375
"24274",3370,1800,0.00843,0.00838,375
"24275",3520,1300,0.0162,0.29,439
"24276",4860,1.08e-10,617,2.81e-05,237
"24277",1010,1170,469,0.00226,169
"24278",3190,0.00315,612,0.505,252
"24279",2290,0.000438,1010,0.0326,176
"24280",2240,0.000238,1580,0.00817,194
"24281",2190,3560,312,0.378,270
"24282",3880,256,501,6.04e-05,388
"24283",357,2400,1620,0.986,63.2
"24284",298,4140,1560,0.00322,154
"24285",596,2240,1900,8.9,245
"24286",4760,4.32,217,0.0231,177
"24287",2000,0.000619,1740,1.82,128
"24288",2040,170,1690,0.00723,19.1
"24289",2000,369,2010,2.45e-05,36.8
"24290",2830,1.8e-06,975,5.28e-07,458
"24291",801,6.03e-05,2180,3.19e-12,142
"24292",662,3.92,1960,0.0202,35.3
"24293",2850,0.775,1610,0.00054,63.8
"24294",3350,49.3,1170,9.78e-05,103
"24295",2210,454,674,8.39e-05,685
"24296",1670,0.00517,2160,0.389,29.4
"24297",1800,818,846,0.258,24.3
"24298",879,3910,1920,6.51e-07,6.6
"24299",2330,67.9,1410,0.000196,72.1
"24300",1900,0.00262,1340,6.42e-05,204
"24301",2960,8.38e-05,745,1.66,247
"24302",2150,0.000858,868,0.0614,266
"24303",2900,1.33e-05,916,1.87,179
"24304",2960,8.15e-08,155,0.0286,166
"24305",4180,0.549,537,0.000138,500
"24306",3690,4.19e-05,48.9,0.00226,130
"24307",1400,0.00119,1540,0.227,521
"24308",2660,1910,1380,2.98e-05,13.7
"24309",2500,442,1580,1.92e-05,17.3
"24310",1590,1660,870,5.05e-07,32.5
"24311",3560,0.724,843,0.00312,77.9
"24312",1190,369,1690,0.00146,165
"24313",785,870,1720,3.78e-06,302
"24314",4300,161,220,26.6,164
"24315",3400,585,754,1.76,331
"24316",978,149,1680,2.86,69.6
"24317",2410,1.1e-07,757,0.0193,500
"24318",3730,1.22e-12,309,0.019,173
"24319",2960,0.0724,299,4.36e-06,459
"24320",3920,0.00776,490,1.61e-06,616
"24321",2590,0.0141,1070,0.173,39.5
"24322",2500,0.0632,1370,0.00834,41.7
"24323",1420,36.5,1490,1.31,452
"24324",3240,3.21e-07,865,0.00169,96.8
"24325",3000,0.0971,437,1.96e-10,158
"24326",3420,0.115,48.8,1.76,531
"24327",3550,4.34e-09,1790,1.14e-05,123
"24328",2310,18.6,497,1.94e-05,442
"24329",1800,5.1e-05,667,29,151
"24330",2340,0.00664,1000,7.73e-05,417
"24331",1930,0.0322,1600,1e-04,113
"24332",3250,17.8,149,0.0774,438
"24333",698,1.02e-07,1620,0.0967,94.6
"24334",2340,0.0087,1500,0.0659,114
"24335",2050,102,408,0.0178,456
"24336",3910,0.00301,0.00146,1.16e-06,346
"24337",2880,0.0389,0.00213,0.0125,471
"24338",4570,1.75e-06,7.46e-06,1.54,324
"24339",4230,0.18,61.1,0.0098,311
"24340",3140,1620,2.6,3.3,340
"24341",2620,3590,0.0195,9.79,292
"24342",2700,2750,0.0543,13.9,173
"24343",1800,0.304,1190,0.000114,226
"24344",1880,2.81e-07,1320,0.000131,153
"24345",152,6160,704,1.11e-10,421
"24346",59.2,6010,2010,0.000121,125
"24347",21.2,4910,983,7.69,288
"24348",8.91,8980,1220,0.00193,123
"24349",7.38,3340,1890,0.224,108
"24350",5.58,5710,1650,0.00575,38.8
"24351",20.4,5980,1140,2.53e-10,36.9
"24352",7.97,4700,1310,1.39,246
"24353",6.94,4290,2000,0.015,196
"24354",3.01,8030,707,0.0814,133
"24355",26.9,2610,2340,8.52,243
"24356",86.7,8440,728,1.29e-08,202
"24357",41.3,5930,1100,0.267,201
"24358",25.2,4600,1040,0.000561,125
"24359",11,4800,1290,0.518,303
"24360",5.63,3610,1860,3.49e-05,143
"24361",20.9,2560,1710,1.1e-05,276
"24362",8.47,3480,1950,8.58e-06,24.2
"24363",6.18,4390,1830,61.1,165
"24364",4.28,4390,1430,2.85e-05,263
"24365",4.28,3470,1650,1.63,171
"24366",8.64,3290,1530,0.0715,194
"24367",74.2,2990,2060,0.725,7.09
"24368",115,3190,1760,5.53,42.7
"24369",82,3690,1970,3.21e-05,50.1
"24370",56.9,6690,551,0.851,107
"24371",54.7,6170,2020,8.64,55
"24372",62.6,5280,1500,2.18,412
"24373",22.1,6200,1840,5.2e-05,88.6
"24374",16,4050,1250,19.6,359
"24375",47.4,4690,2130,0.000443,49.9
"24376",971,1340,1380,5.52e-05,26.4
"24377",912,3210,2210,0.249,24.2
"24378",2740,3.92e-05,824,0.133,558
"24379",2860,1.99e-06,941,0.0177,265
"24380",1950,529,1100,0.576,64.1
"24381",1500,0.00573,1820,0.222,51.6
"24382",1700,0.276,1340,2.69,102
"24383",2570,4.28,977,0.0136,247
"24384",3510,546,1.93e-07,0.02,595
"24385",3030,0.000224,0.577,0.0345,344
"24386",2910,360,0.000139,3.55,534
"24387",2770,15.9,7.48e-06,0.285,391
"24388",3310,3.14e-05,0.268,0.719,424
"24389",3300,0.0044,1.94e-09,1.38e-05,286
"24390",3000,0.000302,4.71e-12,3.06,330
"24391",3920,155,0.661,0.454,254
"24392",1850,0.0105,1520,0.000452,161
"24393",4140,0.602,83.5,1.16,537
"24394",2660,20.3,1470,5.15,116
"24395",3790,72,253,0.00739,211
"24396",4290,1180,211,0.00415,177
"24397",1100,3.68e-07,1940,8.2e-09,205
"24398",4560,3.11,422,0.0161,193
"24399",1050,20.3,1600,4.98e-05,423
"24400",3050,125,913,2.63,77.8
"24401",1850,54.2,316,2.03,298
"24402",2490,3560,0.00348,14.7,348
"24403",1470,0.00463,1600,3.03e-06,188
"24404",1640,3.06,1300,3.1e-06,130
"24405",1700,14.5,1750,1.11e-05,386
"24406",3470,0.00201,1140,0.306,114
"24407",1990,4100,474,16,153
"24408",2870,5.07e-07,1010,6.23e-05,269
"24409",1930,54.3,1440,0.882,147
"24410",1980,2.67e-05,1420,0.114,436
"24411",3150,0.0511,950,0.000755,189
"24412",2380,1.41,1290,5.24e-06,245
"24413",1730,0.00541,1120,0.000882,155
"24414",3200,105,1130,0.157,30.2
"24415",504,2850,1520,1.27e-07,536
"24416",595,3.95,1890,1.28e-08,266
"24417",2240,1.08,1720,5.56e-08,40.5
"24418",3030,1.14e-08,265,0.00399,538
"24419",2370,0.00626,1190,13,151
"24420",1400,0.00616,2010,0.00506,30.3
"24421",3650,0.000229,970,0.0853,80.3
"24422",979,7350,38.9,0.00629,578
"24423",5400,50.2,1.84,0.203,323
"24424",1540,5970,0.971,24,382
"24425",4920,695,0.0294,0.41,413
"24426",1790,2210,0.101,0.156,538
"24427",2670,0.00513,375,0.000693,168
"24428",2580,121,955,4.47,345
"24429",2640,1360,478,0.000283,187
"24430",2790,2.87e-05,1540,9.92e-07,102
"24431",2280,0.775,1010,0.00891,302
"24432",3890,2.48e-05,0.000866,0.916,297
"24433",2690,5970,3.14,0.000176,353
"24434",3920,341,36.2,5.39e-06,255
"24435",2880,0.00489,3.84e-07,2.71e-08,217
"24436",4870,2.2,0.00135,0.00191,265
"24437",3570,1.42,0.0298,0.077,183
"24438",4110,0.137,0.174,36.2,352
"24439",2730,52.2,128,0.18,661
"24440",4670,4.43e-08,5.03e-10,4.53,225
"24441",3990,0.662,3.34e-08,0.0684,572
"24442",3910,0.0222,4.49e-06,0.0157,291
"24443",3920,6.01,2.36e-06,2.76e-05,403
"24444",2880,0.385,0.225,3.05,438
"24445",2960,0.186,0.0132,1.23,294
"24446",3650,0.00125,0.00363,38.7,168
"24447",3190,0.00268,639,0.00262,422
"24448",2230,1980,1110,7.88e-06,85.2
"24449",2180,159,808,1.72e-05,116
"24450",2190,0.0462,1750,4.41e-10,347
"24451",1920,0.023,1320,5.2e-07,143
"24452",2910,92.5,1310,54.5,112
"24453",1270,1140,1100,2.62e-08,62.7
"24454",808,0.0946,1950,1.25e-05,34.2
"24455",1750,236,1750,5.57e-05,278
"24456",2250,0.75,510,0.000549,223
"24457",3230,642,86.9,0.0821,296
"24458",2750,0.0111,657,0.00303,107
"24459",1620,250,1380,21.1,302
"24460",4310,0.0606,146,0.0126,196
"24461",1560,4020,33.4,0.0231,311
"24462",3520,1.09e-06,140,0.0185,190
"24463",2730,22.9,0.494,0.045,581
"24464",5100,1.2e-06,1.34e-05,9.53,334
"24465",3530,1710,932,0.0162,286
"24466",3410,0.31,1640,0.158,117
"24467",2510,0.158,558,0.0269,356
"24468",2420,1.74,2460,0.134,184
"24469",3750,3.77,2.07e-08,4.77e-05,387
"24470",5320,4.47e-06,2.77,0.00619,601
"24471",2130,279,263,0.0245,427
"24472",3270,4.82e-12,642,10.1,87.4
"24473",4380,1490,0.23,2.33e-06,741
"24474",2290,4740,5.96,0.00634,152
"24475",3000,9.25e-05,1920,0.128,87
"24476",3430,162,124,1.21e-05,426
"24477",1380,0.0687,1670,16.4,93.7
"24478",1130,218,1230,0.0239,187
"24479",1820,0.307,1480,1.05e-05,201
"24480",1450,7.47,1480,28.6,144
"24481",2900,0.0548,913,9.82e-06,176
"24482",2090,8.49,1230,0.0216,45
"24483",1240,0.446,976,2.72e-07,592
"24484",2710,4.67e-07,1230,0.0647,44.9
"24485",2640,2010,0.0205,0.102,311
"24486",2290,2510,1.61,0.0664,445
"24487",4570,7.84,2.9,0.0908,267
"24488",2370,0.000589,567,17.8,577
"24489",2570,2.48e-08,1140,3.61e-06,25.4
"24490",2710,1.51e-05,1100,1.78e-08,192
"24491",1050,1110,1630,0.0652,180
"24492",4760,0.134,13.7,0.000544,356
"24493",2010,0.0189,1320,0.865,101
"24494",2820,0.000364,576,0.14,219
"24495",3090,8.17e-07,420,26.2,381
"24496",4590,4.33,9.21e-05,4.28e-08,634
"24497",4810,2.44,0.0978,0.000425,353
"24498",3070,0.000446,494,0.0437,390
"24499",1220,0.00138,1340,0.00665,142
"24500",958,1.16,1330,0.00179,544
"24501",3990,0.00235,442,2.83,58.5
"24502",1700,3.58e-09,1000,0.66,33.7
"24503",763,5190,0.0358,0.00429,269
"24504",3010,0.00647,0.000409,10.1,242
"24505",4850,4.37e-06,0.0145,2.06e-05,345
"24506",3430,24,0.0198,0.00291,396
"24507",3870,75.6,2.43e-06,0.0114,256
"24508",2790,3350,0.00879,1.2e-05,509
"24509",4690,115,0.00641,5.18e-09,402
"24510",3130,0.000908,1210,3.14e-05,324
"24511",3140,0.0486,630,2.1,254
"24512",3310,0.0157,729,0.00565,127
"24513",2140,10.6,1490,0.00195,336
"24514",2780,0.000548,1030,2.68e-05,71.5
"24515",1780,0.00805,1040,0.000477,375
"24516",3150,7.83e-05,0.0685,0.919,289
"24517",2990,1.39e-14,26.4,0.0109,502
"24518",3260,13.6,9.24e-05,0.00017,126
"24519",2600,18.9,0.000377,5.4e-07,242
"24520",2590,0.0131,1.5e-05,2.91e-07,423
"24521",4370,30.6,2.28,1.67e-07,241
"24522",3450,0.752,288,0.0613,217
"24523",1200,4.39,2410,8.35e-11,148
"24524",3420,2.2e-05,985,4.52,68.5
"24525",1920,1.18e-05,2030,1.23,279
"24526",3420,1.01e-05,351,0.766,297
"24527",3630,0.526,4.62e-05,1.35,427
"24528",3020,1.46,0.000114,1.75e-08,473
"24529",2430,1050,206,6.75e-13,252
"24530",2400,8.74e-05,1030,1.81e-06,374
"24531",3390,2.34,1890,2.01e-06,141
"24532",1650,2.75,1100,3.29e-05,273
"24533",1850,1.69e-07,786,7.63e-06,226
"24534",3960,0.0129,628,1.81,257
"24535",1380,1.43,2140,0.00269,181
"24536",1780,3.63,1950,0.00285,306
"24537",2750,0.00035,817,0.0169,217
"24538",2610,1.69e-05,707,9.68e-07,197
"24539",2540,0.000284,701,1.84e-09,241
"24540",2280,1020,1.58,107,343
"24541",1900,7.82e-11,572,1.56e-07,326
"24542",3080,924,877,0.00144,147
"24543",2950,0.000943,203,1.43e-08,212
"24544",3660,0.0271,0.747,3.87,164
"24545",3250,35.2,0.0186,0.828,310
"24546",5370,3.2e-06,0.277,0.00296,180
"24547",4220,0.000573,0.0159,0.000228,179
"24548",2890,0.00951,5e-05,6.66e-08,612
"24549",4280,2.64e-05,0.00311,4.68,285
"24550",4110,0.284,451,0.00618,451
"24551",3760,0.000437,5.84e-05,2.19,380
"24552",2870,2.61e-05,1.1,2.98,472
"24553",4270,0.000473,0.000147,0.102,229
"24554",3610,14.8,2.85,3.08e-07,635
"24555",4200,0.00293,6.88,128,232
"24556",3270,62.9,0.00731,2.31e-11,241
"24557",5050,3e-04,1.09e-08,0.000205,415
"24558",3150,0.0202,16.5,0.00014,320
"24559",3340,0.000534,0.067,0.354,221
"24560",2290,0.000385,0.000275,0.00406,489
"24561",4800,0.00777,0.22,2.4,277
"24562",5340,1.5e-05,0.231,2.85e-07,299
"24563",2980,0.000112,11.2,2.11e-07,472
"24564",2820,17.4,2220,0.165,232
"24565",2850,3.86e-05,0.078,0.63,560
"24566",3810,4.06e-06,354,0.959,189
"24567",3360,8.31e-07,661,18,320
"24568",2220,3870,230,3.79e-06,108
"24569",1980,0.109,1810,0.000131,62.5
"24570",1260,1.25e-08,1690,1.14e-05,414
"24571",2910,1.19e-12,784,0.359,115
"24572",2440,1.42,1780,0.000114,341
"24573",2680,0.792,1930,0.00567,83.5
"24574",2640,0.0154,1660,0.00879,54.8
"24575",1470,1350,1580,4.27,38.7
"24576",2000,515,1110,2.28e-06,245
"24577",1120,0.0634,1590,0.000324,373
"24578",2520,0.0225,1190,2.6,83
"24579",2280,0.113,1250,9.34,101
"24580",1710,412,1960,0.0421,145
"24581",3060,0.00446,1000,3.71,301
"24582",2710,0.00917,752,7.99e-07,77.9
"24583",1880,4.28e-06,1020,0.00289,317
"24584",2330,0.335,1140,5.45,138
"24585",2630,0.000957,0.513,0.386,360
"24586",3580,0.293,1.64e-05,0.000197,317
"24587",4770,0.111,8.05e-10,0.000618,195
"24588",4830,72.1,1.77,0.357,156
"24589",1940,0.00244,2690,2.03e-08,596
"24590",4420,0.353,1.2e-07,1.84,399
"24591",2570,8.48e-06,0.0201,0.00859,489
"24592",1520,2650,1210,9.06,83.1
"24593",1990,1560,1340,1.26e-07,177
"24594",2150,2.57,1310,1.49e-09,147
"24595",1680,10.1,1670,1.08e-08,282
"24596",2340,2.21,1100,1.29e-05,268
"24597",2400,10.8,1290,0.456,101
"24598",2260,0.00178,1590,8.53,103
"24599",2130,1140,780,0.0507,135
"24600",2660,0.643,1300,0.209,187
"24601",4000,5.07,1090,0.217,74.3
"24602",2190,1340,640,43.8,213
"24603",3040,436,0.268,0.00093,497
"24604",2670,2.16e-05,2070,0.0023,174
"24605",4280,3.2e-05,546,4.46,151
"24606",3110,0.684,1.4,0.000107,190
"24607",2450,0.317,1670,4.31,383
"24608",4070,88.4,14.4,1.03e-07,566
"24609",2700,4.7,920,58.2,122
"24610",1610,330,1610,9.69e-05,58.8
"24611",3300,1330,836,4.62e-06,207
"24612",658,320,2290,3.29,26.1
"24613",3590,1.24e-06,16.5,0.00485,559
"24614",3100,8.71e-07,1.79,1.23e-05,371
"24615",1330,532,1030,41.1,126
"24616",4540,6.88e-09,70.6,7.37e-06,145
"24617",625,3410,2230,1.82,308
"24618",625,5620,600,0.00744,51.9
"24619",2880,6.6,1110,8.23e-08,113
"24620",2800,18,1260,2.47e-08,137
"24621",3190,8.45e-05,607,0.834,144
"24622",2490,1.43e-10,686,1.82e-06,80.8
"24623",3150,1.43e-09,1330,1.67e-07,120
"24624",1980,1540,317,0.00696,171
"24625",3460,2.57e-07,442,5.04e-06,87.1
"24626",2820,3.8e-05,937,0.0867,159
"24627",1720,1440,902,7.41e-05,238
"24628",2080,1.39,1480,6.15e-08,202
"24629",2500,0.00375,1370,0.618,155
"24630",2720,4.02,1290,4.38,26.6
"24631",2250,1.08,994,0.00484,149
"24632",3150,0.00461,651,11.4,86.5
"24633",1480,4.62e-05,1740,0.0125,61.5
"24634",1680,2260,1110,0.0229,402
"24635",1820,0.00757,1900,1.56e-07,81.5
"24636",1570,0.471,2000,2.78e-08,33.4
"24637",2590,16.7,1280,0.00598,90.9
"24638",2200,0.728,1760,0.827,58.5
"24639",2590,0.0198,1610,0.243,50.8
"24640",2790,7.76,432,0.000989,532
"24641",1360,211,1440,0.0637,164
"24642",2410,2.79e-08,1110,2.21,181
"24643",1630,1240,1180,0.00119,226
"24644",2080,1270,793,9.79e-08,226
"24645",2290,99.8,934,7.69e-11,216
"24646",2160,184,1730,23.4,137
"24647",3920,9.13e-06,633,2.91e-06,294
"24648",3430,5.37e-05,0.562,36,530
"24649",2750,3.15e-07,573,1.02e-06,258
"24650",2400,0.00823,877,4.41,182
"24651",1890,1140,1390,0.677,238
"24652",1560,3.85e-05,2000,0.000562,102
"24653",1500,2.3e-05,1830,0.00142,145
"24654",3260,906,449,0.0508,127
"24655",671,1110,1710,0.272,156
"24656",268,5250,515,6.41,421
"24657",1970,254,1850,1.25e-05,34.1
"24658",1800,2740,599,0.000935,201
"24659",3470,0.000865,1150,42.3,83.9
"24660",1490,191,1570,0.0267,40.2
"24661",3240,363,1300,2.33e-05,115
"24662",1520,2.88,2210,23.9,254
"24663",2240,0.586,1150,0.605,320
"24664",631,798,1860,0.125,121
"24665",387,3820,1700,0.000494,312
"24666",208,6320,1260,7.25,10.5
"24667",342,2990,1630,6.28e-07,167
"24668",2490,553,938,0.000285,424
"24669",1760,2360,912,0.0106,124
"24670",2690,5.85e-07,1020,2.66e-11,373
"24671",3880,0.756,442,4.8e-12,282
"24672",1590,0.0111,1300,0.00114,266
"24673",3790,5.31e-08,732,3.05e-05,126
"24674",1090,2790,2340,8.08e-05,371
"24675",4030,305,0.000459,0.138,270
"24676",3830,0.0371,3.51,8.38e-07,287
"24677",3920,24.5,53.3,0.655,473
"24678",2000,0.483,1010,2.29e-08,100
"24679",2990,466,790,3.7e-06,322
"24680",1820,0.109,1240,0.000938,109
"24681",2430,10.2,1090,7.2,277
"24682",3150,7.85,579,0.000114,167
"24683",1330,501,2060,3.35e-06,45.2
"24684",1690,2740,1700,7.21e-05,41.9
"24685",2710,0.389,1630,3.2,52.9
"24686",2200,137,1200,0.000264,120
"24687",2520,4.6e-11,223,4.46e-07,323
"24688",3160,2.46e-10,80,2.34e-08,387
"24689",3010,0.0016,0.00198,0.0847,206
"24690",4310,3.66e-11,0.0897,0.119,163
"24691",3980,4.68e-10,34.6,19.9,174
"24692",3770,1.46,23.7,0.000849,577
"24693",1520,1.28e-06,1430,21,54.6
"24694",569,2570,677,9.02e-07,447
"24695",265,2330,2140,4.24e-10,183
"24696",919,555,1800,88.3,84.3
"24697",3640,0.656,239,2.27e-06,303
"24698",1150,0.00014,1360,1.14e-05,171
"24699",700,1.46e-06,2550,4.3e-11,237
"24700",654,1.95e-05,2280,6.95e-10,190
"24701",755,5.03e-08,1870,4.55e-10,184
"24702",800,878,2920,0.00285,27.5
"24703",860,6290,2040,0.885,26.9
"24704",1170,238,1860,0.271,21.7
"24705",3710,0.236,108,2.91,516
"24706",2680,0.000118,1530,3.84e-06,51.3
"24707",1690,0.000586,1870,0.00123,59.4
"24708",4130,146,591,0.00519,243
"24709",1710,6.46e-09,1030,0.783,122
"24710",3270,1600,1.23,0.0661,290
"24711",3190,1.93e-06,516,5.25e-05,101
"24712",3030,0.253,193,2.01,397
"24713",2440,166,357,1.73,249
"24714",2630,0.000139,1200,3.08e-08,281
"24715",2690,0.0184,1140,1.33e-11,187
"24716",2040,0.302,1160,4.69e-06,229
"24717",2570,5.91e-11,1010,0.00329,254
"24718",2530,14,1160,8.98e-05,70.1
"24719",1210,0.000137,1710,8.78e-05,45.1
"24720",3570,577,36.2,0.00934,482
"24721",3640,166,0.000252,0.149,449
"24722",3500,1.04,0.000805,1.55,342
"24723",4200,20.9,6.8e-09,0.00107,548
"24724",2640,1230,2.99e-09,0.00568,251
"24725",2690,6850,7.32e-09,0.00917,269
"24726",3540,309,0.000318,0.201,468
"24727",2970,0.000256,347,0.0558,166
"24728",3460,1160,73.3,5.08e-09,351
"24729",2460,5.06,972,9.58e-05,43.5
"24730",1400,0.000103,1640,28.1,159
"24731",2060,4.95e-06,847,4.32e-05,245
"24732",2440,6.59e-08,1120,6.87e-07,348
"24733",1460,0.0146,1370,25.6,65.9
"24734",2230,1.79,890,1.43e-07,425
"24735",630,128,2510,91.7,86.2
"24736",2710,1.35e-07,1580,2.36e-06,44.6
"24737",2570,0.00117,976,3.68e-05,239
"24738",2930,10.5,1020,19,266
"24739",1920,95.1,1130,0.00145,45.5
"24740",1830,19.1,1350,0.00429,167
"24741",2140,0.014,1290,0.000355,167
"24742",2490,2060,624,7.58e-07,169
"24743",2950,3.56,850,9.57e-05,158
"24744",1570,502,1590,0.000558,183
"24745",536,3980,1640,13.8,262
"24746",3500,337,527,0.00026,61.8
"24747",751,2700,1570,13.1,10
"24748",2420,731,1720,0.431,17.8
"24749",1830,3.23,1500,1.36,77.5
"24750",2270,14.1,1340,0.000132,70.7
"24751",3300,241,489,1.99e-08,93.4
"24752",1000,2.49e-09,2200,0.00237,182
"24753",1260,5000,788,9.02e-05,274
"24754",3540,5.09e-08,711,0.109,75
"24755",910,2.38,1480,0.207,630
"24756",1260,0.0764,1820,0.000675,39
"24757",4100,98.7,613,0.722,211
"24758",1270,1420,788,0.144,209
"24759",3820,0.144,433,8.31e-06,316
"24760",3690,0.0409,0.000137,9.82e-10,517
"24761",4110,55.3,0.338,9.38e-07,334
"24762",3660,0.000728,0.633,0.000105,580
"24763",5010,0.0236,0.0103,0.0309,108
"24764",3690,83,1.59,14.9,379
"24765",2700,0.00988,3.33,0.0054,364
"24766",4510,0.87,3.02e-06,1.3e-07,340
"24767",2670,0.0575,1040,80.7,231
"24768",2540,2.28,961,9.91e-09,210
"24769",2380,2870,37.9,3.1e-07,401
"24770",2470,0.0117,356,0.253,334
