X,value,chain,sample,variable
55424,-2.050616746,3,15425,alpha_mum
55425,-2.343616387,3,15426,alpha_mum
55426,-1.907770971,3,15427,alpha_mum
55427,-2.289545564,3,15428,alpha_mum
55428,-2.289545564,3,15429,alpha_mum
55429,-2.289545564,3,15430,alpha_mum
55430,-2.166814695,3,15431,alpha_mum
55431,-2.0771406,3,15432,alpha_mum
55432,-2.148465067,3,15433,alpha_mum
55433,-2.299654948,3,15434,alpha_mum
55434,-1.820874721,3,15435,alpha_mum
55435,-2.371854779,3,15436,alpha_mum
55436,-2.082324354,3,15437,alpha_mum
55437,-2.484792099,3,15438,alpha_mum
55438,-1.948546297,3,15439,alpha_mum
55439,-2.334807962,3,15440,alpha_mum
55440,-2.215501361,3,15441,alpha_mum
55441,-2.215501361,3,15442,alpha_mum
55442,-1.992164077,3,15443,alpha_mum
55443,-2.136682472,3,15444,alpha_mum
55444,-2.243692137,3,15445,alpha_mum
55445,-2.308045484,3,15446,alpha_mum
55446,-2.278030875,3,15447,alpha_mum
55447,-2.421976967,3,15448,alpha_mum
55448,-2.146016959,3,15449,alpha_mum
55449,-2.056808278,3,15450,alpha_mum
55450,-2.172035717,3,15451,alpha_mum
55451,-2.113809785,3,15452,alpha_mum
55452,-1.970178466,3,15453,alpha_mum
55453,-2.258816223,3,15454,alpha_mum
55454,-2.061993438,3,15455,alpha_mum
55455,-2.316276639,3,15456,alpha_mum
55456,-2.301986349,3,15457,alpha_mum
55457,-2.324924975,3,15458,alpha_mum
55458,-2.438585165,3,15459,alpha_mum
55459,-2.194313747,3,15460,alpha_mum
55460,-2.092253828,3,15461,alpha_mum
55461,-2.209991818,3,15462,alpha_mum
55462,-2.209991818,3,15463,alpha_mum
55463,-1.987605269,3,15464,alpha_mum
55464,-2.235393364,3,15465,alpha_mum
55465,-2.264051781,3,15466,alpha_mum
55466,-2.3483636,3,15467,alpha_mum
55467,-2.295856121,3,15468,alpha_mum
55468,-2.463686532,3,15469,alpha_mum
55469,-2.672219157,3,15470,alpha_mum
55470,-2.692347385,3,15471,alpha_mum
55471,-2.690783459,3,15472,alpha_mum
55472,-2.5798517,3,15473,alpha_mum
55473,-2.628440781,3,15474,alpha_mum
55474,-2.555939164,3,15475,alpha_mum
55475,-2.557065427,3,15476,alpha_mum
55476,-2.5938371,3,15477,alpha_mum
55477,-2.617866722,3,15478,alpha_mum
55478,-2.330367942,3,15479,alpha_mum
55479,-2.252818468,3,15480,alpha_mum
55480,-2.199519562,3,15481,alpha_mum
55481,-2.262267587,3,15482,alpha_mum
55482,-2.273120671,3,15483,alpha_mum
55483,-2.254254047,3,15484,alpha_mum
55484,-2.221322903,3,15485,alpha_mum
55485,-2.232710882,3,15486,alpha_mum
55486,-2.117013451,3,15487,alpha_mum
55487,-2.150322191,3,15488,alpha_mum
55488,-2.241958464,3,15489,alpha_mum
55489,-2.215929887,3,15490,alpha_mum
55490,-2.350220109,3,15491,alpha_mum
55491,-2.209463327,3,15492,alpha_mum
55492,-2.287872737,3,15493,alpha_mum
55493,-2.22747595,3,15494,alpha_mum
55494,-2.22747595,3,15495,alpha_mum
55495,-2.22747595,3,15496,alpha_mum
55496,-2.027627734,3,15497,alpha_mum
55497,-2.12172814,3,15498,alpha_mum
55498,-2.181974094,3,15499,alpha_mum
55499,-2.137469521,3,15500,alpha_mum
55500,-2.04617717,3,15501,alpha_mum
55501,-2.129089845,3,15502,alpha_mum
55502,-2.11435638,3,15503,alpha_mum
55503,-2.001329591,3,15504,alpha_mum
55504,-2.292403748,3,15505,alpha_mum
55505,-2.245442264,3,15506,alpha_mum
55506,-1.995994267,3,15507,alpha_mum
55507,-2.129705526,3,15508,alpha_mum
55508,-2.017082577,3,15509,alpha_mum
55509,-2.152513051,3,15510,alpha_mum
55510,-1.947409963,3,15511,alpha_mum
55511,-2.218828244,3,15512,alpha_mum
55512,-2.231275216,3,15513,alpha_mum
55513,-2.164792364,3,15514,alpha_mum
55514,-2.108131098,3,15515,alpha_mum
55515,-2.366621897,3,15516,alpha_mum
55516,-2.152159058,3,15517,alpha_mum
55517,-2.145477102,3,15518,alpha_mum
55518,-2.089685286,3,15519,alpha_mum
55519,-2.132549302,3,15520,alpha_mum
55520,-2.062030182,3,15521,alpha_mum
55521,-2.208481192,3,15522,alpha_mum
55522,-2.026272068,3,15523,alpha_mum
55523,-2.243615148,3,15524,alpha_mum
55524,-2.406953511,3,15525,alpha_mum
55525,-2.414654725,3,15526,alpha_mum
55526,-2.393156265,3,15527,alpha_mum
55527,-2.186451838,3,15528,alpha_mum
55528,-2.186451838,3,15529,alpha_mum
55529,-2.136194743,3,15530,alpha_mum
55530,-2.39676226,3,15531,alpha_mum
55531,-2.204605326,3,15532,alpha_mum
55532,-2.123177716,3,15533,alpha_mum
55533,-2.015163351,3,15534,alpha_mum
55534,-2.238773036,3,15535,alpha_mum
55535,-2.28797171,3,15536,alpha_mum
55536,-2.279294346,3,15537,alpha_mum
55537,-2.25411926,3,15538,alpha_mum
55538,-2.287754033,3,15539,alpha_mum
55539,-2.225830412,3,15540,alpha_mum
55540,-2.225830412,3,15541,alpha_mum
55541,-2.190196139,3,15542,alpha_mum
55542,-2.271148468,3,15543,alpha_mum
55543,-2.200144458,3,15544,alpha_mum
55544,-2.318673364,3,15545,alpha_mum
55545,-2.291115394,3,15546,alpha_mum
55546,-2.044922945,3,15547,alpha_mum
55547,-2.082678301,3,15548,alpha_mum
55548,-2.346811002,3,15549,alpha_mum
55549,-1.941315088,3,15550,alpha_mum
55550,-2.268393808,3,15551,alpha_mum
55551,-2.068049343,3,15552,alpha_mum
55552,-2.194212624,3,15553,alpha_mum
55553,-2.194212624,3,15554,alpha_mum
55554,-2.121629553,3,15555,alpha_mum
55555,-2.121629553,3,15556,alpha_mum
55556,-2.21791222,3,15557,alpha_mum
55557,-2.051024721,3,15558,alpha_mum
55558,-2.0931956,3,15559,alpha_mum
55559,-2.10160865,3,15560,alpha_mum
55560,-2.008006569,3,15561,alpha_mum
55561,-2.428331638,3,15562,alpha_mum
55562,-2.428331638,3,15563,alpha_mum
55563,-2.345895494,3,15564,alpha_mum
55564,-2.192546704,3,15565,alpha_mum
55565,-2.274010227,3,15566,alpha_mum
55566,-2.274010227,3,15567,alpha_mum
55567,-2.274010227,3,15568,alpha_mum
55568,-2.322464343,3,15569,alpha_mum
55569,-2.275084292,3,15570,alpha_mum
55570,-2.438371518,3,15571,alpha_mum
55571,-2.316690646,3,15572,alpha_mum
55572,-2.319305208,3,15573,alpha_mum
55573,-2.403155794,3,15574,alpha_mum
55574,-2.434100113,3,15575,alpha_mum
55575,-2.397787458,3,15576,alpha_mum
55576,-2.345710342,3,15577,alpha_mum
55577,-2.440440836,3,15578,alpha_mum
55578,-2.33053308,3,15579,alpha_mum
55579,-2.238175445,3,15580,alpha_mum
55580,-2.266932608,3,15581,alpha_mum
55581,-2.266932608,3,15582,alpha_mum
55582,-2.346025939,3,15583,alpha_mum
55583,-2.352814189,3,15584,alpha_mum
55584,-2.385971553,3,15585,alpha_mum
55585,-2.251611578,3,15586,alpha_mum
55586,-2.501376975,3,15587,alpha_mum
55587,-2.590378424,3,15588,alpha_mum
55588,-2.446361515,3,15589,alpha_mum
55589,-2.402704291,3,15590,alpha_mum
55590,-2.337795094,3,15591,alpha_mum
55591,-2.161310196,3,15592,alpha_mum
55592,-2.310105551,3,15593,alpha_mum
55593,-2.246783048,3,15594,alpha_mum
55594,-2.246783048,3,15595,alpha_mum
55595,-2.246783048,3,15596,alpha_mum
55596,-2.363112353,3,15597,alpha_mum
55597,-2.369557613,3,15598,alpha_mum
55598,-2.515798826,3,15599,alpha_mum
55599,-2.272628193,3,15600,alpha_mum
55600,-2.233678258,3,15601,alpha_mum
55601,-2.360872739,3,15602,alpha_mum
55602,-2.360872739,3,15603,alpha_mum
55603,-2.311065358,3,15604,alpha_mum
55604,-2.11714725,3,15605,alpha_mum
55605,-2.14641398,3,15606,alpha_mum
55606,-2.178141352,3,15607,alpha_mum
55607,-2.304572943,3,15608,alpha_mum
55608,-2.143629302,3,15609,alpha_mum
55609,-2.143629302,3,15610,alpha_mum
55610,-2.120497754,3,15611,alpha_mum
55611,-2.240189463,3,15612,alpha_mum
55612,-2.174779791,3,15613,alpha_mum
55613,-2.315586843,3,15614,alpha_mum
55614,-2.142868982,3,15615,alpha_mum
55615,-2.078978886,3,15616,alpha_mum
55616,-2.299519345,3,15617,alpha_mum
55617,-2.139078393,3,15618,alpha_mum
55618,-2.420192738,3,15619,alpha_mum
55619,-2.135419871,3,15620,alpha_mum
55620,-2.080458924,3,15621,alpha_mum
55621,-2.052569599,3,15622,alpha_mum
55622,-1.892474886,3,15623,alpha_mum
55623,-2.131303602,3,15624,alpha_mum
55624,-2.156642261,3,15625,alpha_mum
55625,-2.345911606,3,15626,alpha_mum
55626,-2.244092897,3,15627,alpha_mum
55627,-2.347423305,3,15628,alpha_mum
55628,-2.312144342,3,15629,alpha_mum
55629,-2.232662085,3,15630,alpha_mum
55630,-2.325977541,3,15631,alpha_mum
55631,-2.412300547,3,15632,alpha_mum
55632,-2.43594357,3,15633,alpha_mum
55633,-2.388914716,3,15634,alpha_mum
55634,-2.307642961,3,15635,alpha_mum
55635,-2.374125023,3,15636,alpha_mum
55636,-2.422223699,3,15637,alpha_mum
55637,-2.383593717,3,15638,alpha_mum
55638,-2.359334822,3,15639,alpha_mum
55639,-2.359334822,3,15640,alpha_mum
55640,-2.38018241,3,15641,alpha_mum
55641,-2.635814169,3,15642,alpha_mum
55642,-2.635814169,3,15643,alpha_mum
55643,-2.496743777,3,15644,alpha_mum
55644,-2.685773732,3,15645,alpha_mum
55645,-2.527567784,3,15646,alpha_mum
55646,-2.779346072,3,15647,alpha_mum
55647,-2.785962623,3,15648,alpha_mum
55648,-2.638704421,3,15649,alpha_mum
55649,-2.55719644,3,15650,alpha_mum
55650,-2.614826487,3,15651,alpha_mum
55651,-2.427365537,3,15652,alpha_mum
55652,-2.471085828,3,15653,alpha_mum
55653,-2.563947656,3,15654,alpha_mum
55654,-2.674273476,3,15655,alpha_mum
55655,-2.655911609,3,15656,alpha_mum
55656,-2.665167272,3,15657,alpha_mum
55657,-2.640784256,3,15658,alpha_mum
55658,-2.599206492,3,15659,alpha_mum
55659,-2.60486789,3,15660,alpha_mum
55660,-2.504476489,3,15661,alpha_mum
55661,-2.451971003,3,15662,alpha_mum
55662,-2.628069804,3,15663,alpha_mum
55663,-2.595607753,3,15664,alpha_mum
55664,-2.706635197,3,15665,alpha_mum
55665,-2.685532866,3,15666,alpha_mum
55666,-2.727582713,3,15667,alpha_mum
55667,-2.748852023,3,15668,alpha_mum
55668,-2.731746661,3,15669,alpha_mum
55669,-2.75500155,3,15670,alpha_mum
55670,-2.746812537,3,15671,alpha_mum
55671,-2.851665067,3,15672,alpha_mum
55672,-2.845029934,3,15673,alpha_mum
55673,-2.895347621,3,15674,alpha_mum
55674,-2.820749987,3,15675,alpha_mum
55675,-2.713549573,3,15676,alpha_mum
55676,-2.757990928,3,15677,alpha_mum
55677,-2.842398668,3,15678,alpha_mum
55678,-2.650796822,3,15679,alpha_mum
55679,-2.72971082,3,15680,alpha_mum
55680,-2.525870288,3,15681,alpha_mum
55681,-2.618773984,3,15682,alpha_mum
55682,-2.677652928,3,15683,alpha_mum
55683,-2.760064306,3,15684,alpha_mum
55684,-2.666046495,3,15685,alpha_mum
55685,-2.666046495,3,15686,alpha_mum
55686,-2.916162123,3,15687,alpha_mum
55687,-2.767513832,3,15688,alpha_mum
55688,-2.725597009,3,15689,alpha_mum
55689,-2.586565459,3,15690,alpha_mum
55690,-2.916563729,3,15691,alpha_mum
55691,-2.916563729,3,15692,alpha_mum
55692,-2.642843254,3,15693,alpha_mum
55693,-2.77636399,3,15694,alpha_mum
55694,-2.692216549,3,15695,alpha_mum
55695,-2.840228472,3,15696,alpha_mum
55696,-2.661673648,3,15697,alpha_mum
55697,-2.545884711,3,15698,alpha_mum
55698,-2.618809878,3,15699,alpha_mum
55699,-2.584374017,3,15700,alpha_mum
55700,-2.499881839,3,15701,alpha_mum
55701,-2.476558619,3,15702,alpha_mum
55702,-2.524969102,3,15703,alpha_mum
55703,-2.471283978,3,15704,alpha_mum
55704,-2.510934637,3,15705,alpha_mum
55705,-2.415895556,3,15706,alpha_mum
55706,-2.635568753,3,15707,alpha_mum
55707,-2.695764375,3,15708,alpha_mum
55708,-2.595255367,3,15709,alpha_mum
55709,-2.573156641,3,15710,alpha_mum
55710,-2.577580353,3,15711,alpha_mum
55711,-2.639912157,3,15712,alpha_mum
55712,-2.511832224,3,15713,alpha_mum
55713,-2.610427494,3,15714,alpha_mum
55714,-2.486771053,3,15715,alpha_mum
55715,-2.554978834,3,15716,alpha_mum
55716,-2.542479445,3,15717,alpha_mum
55717,-2.61149042,3,15718,alpha_mum
55718,-2.588676672,3,15719,alpha_mum
55719,-2.629411044,3,15720,alpha_mum
55720,-2.511297997,3,15721,alpha_mum
55721,-2.459241602,3,15722,alpha_mum
55722,-2.451967211,3,15723,alpha_mum
55723,-2.489460529,3,15724,alpha_mum
55724,-2.527216036,3,15725,alpha_mum
55725,-2.367944749,3,15726,alpha_mum
55726,-2.435125106,3,15727,alpha_mum
55727,-2.477363819,3,15728,alpha_mum
55728,-2.360311303,3,15729,alpha_mum
55729,-2.190119635,3,15730,alpha_mum
55730,-2.39448088,3,15731,alpha_mum
55731,-2.345962375,3,15732,alpha_mum
55732,-2.451605174,3,15733,alpha_mum
55733,-2.381822049,3,15734,alpha_mum
55734,-2.381822049,3,15735,alpha_mum
55735,-2.371505324,3,15736,alpha_mum
55736,-2.09405855,3,15737,alpha_mum
55737,-2.356301699,3,15738,alpha_mum
55738,-2.34254869,3,15739,alpha_mum
55739,-2.34254869,3,15740,alpha_mum
55740,-2.383102476,3,15741,alpha_mum
55741,-2.383102476,3,15742,alpha_mum
55742,-2.187465505,3,15743,alpha_mum
55743,-2.431396801,3,15744,alpha_mum
55744,-2.242909041,3,15745,alpha_mum
55745,-2.272063609,3,15746,alpha_mum
55746,-2.272063609,3,15747,alpha_mum
55747,-2.460308985,3,15748,alpha_mum
55748,-2.458280889,3,15749,alpha_mum
55749,-2.458280889,3,15750,alpha_mum
55750,-2.392415251,3,15751,alpha_mum
55751,-2.415354398,3,15752,alpha_mum
55752,-2.335495931,3,15753,alpha_mum
55753,-2.145259533,3,15754,alpha_mum
55754,-2.21673363,3,15755,alpha_mum
55755,-2.376786425,3,15756,alpha_mum
55756,-2.163983463,3,15757,alpha_mum
55757,-2.419234728,3,15758,alpha_mum
55758,-2.257752454,3,15759,alpha_mum
55759,-2.36853759,3,15760,alpha_mum
55760,-2.56817716,3,15761,alpha_mum
55761,-2.447599638,3,15762,alpha_mum
55762,-2.46265668,3,15763,alpha_mum
55763,-2.362689945,3,15764,alpha_mum
55764,-2.308907394,3,15765,alpha_mum
55765,-2.312519045,3,15766,alpha_mum
55766,-2.289845299,3,15767,alpha_mum
55767,-2.532486867,3,15768,alpha_mum
55768,-2.447397215,3,15769,alpha_mum
55769,-2.364128556,3,15770,alpha_mum
55770,-2.420334719,3,15771,alpha_mum
55771,-2.357448631,3,15772,alpha_mum
55772,-2.450856499,3,15773,alpha_mum
55773,-2.303767894,3,15774,alpha_mum
55774,-2.293799748,3,15775,alpha_mum
55775,-2.289134291,3,15776,alpha_mum
55776,-2.310955562,3,15777,alpha_mum
55777,-2.356537187,3,15778,alpha_mum
55778,-2.397245016,3,15779,alpha_mum
55779,-2.432719872,3,15780,alpha_mum
55780,-2.353786921,3,15781,alpha_mum
55781,-2.354610331,3,15782,alpha_mum
55782,-2.241942657,3,15783,alpha_mum
55783,-2.241942657,3,15784,alpha_mum
55784,-2.241942657,3,15785,alpha_mum
55785,-2.137341729,3,15786,alpha_mum
55786,-2.318432281,3,15787,alpha_mum
55787,-2.096579448,3,15788,alpha_mum
55788,-2.470388687,3,15789,alpha_mum
55789,-2.56881459,3,15790,alpha_mum
55790,-2.322243102,3,15791,alpha_mum
55791,-2.458216404,3,15792,alpha_mum
55792,-2.289868263,3,15793,alpha_mum
55793,-2.430611775,3,15794,alpha_mum
55794,-2.359886603,3,15795,alpha_mum
55795,-2.315490884,3,15796,alpha_mum
55796,-2.224289191,3,15797,alpha_mum
55797,-2.196038209,3,15798,alpha_mum
55798,-2.609005659,3,15799,alpha_mum
55799,-2.100320639,3,15800,alpha_mum
55800,-2.100320639,3,15801,alpha_mum
55801,-2.098046759,3,15802,alpha_mum
55802,-2.031725085,3,15803,alpha_mum
55803,-2.043468088,3,15804,alpha_mum
55804,-1.89462049,3,15805,alpha_mum
55805,-2.13137911,3,15806,alpha_mum
55806,-1.988023727,3,15807,alpha_mum
55807,-2.212457293,3,15808,alpha_mum
55808,-1.906872527,3,15809,alpha_mum
55809,-2.105426507,3,15810,alpha_mum
55810,-1.933270762,3,15811,alpha_mum
55811,-1.951399057,3,15812,alpha_mum
55812,-1.971284428,3,15813,alpha_mum
55813,-2.055339957,3,15814,alpha_mum
55814,-1.907655643,3,15815,alpha_mum
55815,-1.907655643,3,15816,alpha_mum
55816,-2.104911851,3,15817,alpha_mum
55817,-1.771292251,3,15818,alpha_mum
55818,-2.207077462,3,15819,alpha_mum
55819,-1.721233559,3,15820,alpha_mum
55820,-2.164693965,3,15821,alpha_mum
55821,-1.954273684,3,15822,alpha_mum
55822,-2.034770324,3,15823,alpha_mum
55823,-2.085928188,3,15824,alpha_mum
55824,-2.030039212,3,15825,alpha_mum
55825,-1.937343912,3,15826,alpha_mum
55826,-2.012354726,3,15827,alpha_mum
55827,-2.062818388,3,15828,alpha_mum
55828,-2.062818388,3,15829,alpha_mum
55829,-1.91070855,3,15830,alpha_mum
55830,-2.208980672,3,15831,alpha_mum
55831,-1.900343611,3,15832,alpha_mum
55832,-2.31302818,3,15833,alpha_mum
55833,-2.31302818,3,15834,alpha_mum
55834,-1.957642055,3,15835,alpha_mum
55835,-2.099788584,3,15836,alpha_mum
55836,-2.099788584,3,15837,alpha_mum
55837,-2.211912664,3,15838,alpha_mum
55838,-2.014206687,3,15839,alpha_mum
55839,-2.197334471,3,15840,alpha_mum
55840,-1.963807087,3,15841,alpha_mum
55841,-2.09877001,3,15842,alpha_mum
55842,-2.09877001,3,15843,alpha_mum
55843,-2.192559533,3,15844,alpha_mum
55844,-2.192559533,3,15845,alpha_mum
55845,-2.387482617,3,15846,alpha_mum
55846,-2.217030665,3,15847,alpha_mum
55847,-2.120231286,3,15848,alpha_mum
55848,-2.216451592,3,15849,alpha_mum
55849,-2.29812405,3,15850,alpha_mum
55850,-2.29812405,3,15851,alpha_mum
55851,-2.215433072,3,15852,alpha_mum
55852,-2.278901475,3,15853,alpha_mum
55853,-2.314061494,3,15854,alpha_mum
55854,-2.016469783,3,15855,alpha_mum
55855,-2.332925858,3,15856,alpha_mum
55856,-2.09904538,3,15857,alpha_mum
55857,-2.09904538,3,15858,alpha_mum
55858,-2.09904538,3,15859,alpha_mum
55859,-2.211428693,3,15860,alpha_mum
55860,-2.211428693,3,15861,alpha_mum
55861,-2.251666677,3,15862,alpha_mum
55862,-2.086341922,3,15863,alpha_mum
55863,-2.086341922,3,15864,alpha_mum
55864,-2.256455825,3,15865,alpha_mum
55865,-2.125986783,3,15866,alpha_mum
55866,-2.196740274,3,15867,alpha_mum
55867,-2.163114102,3,15868,alpha_mum
55868,-1.994952121,3,15869,alpha_mum
55869,-2.294867014,3,15870,alpha_mum
55870,-2.396021522,3,15871,alpha_mum
55871,-2.398226941,3,15872,alpha_mum
55872,-2.398226941,3,15873,alpha_mum
55873,-2.450565872,3,15874,alpha_mum
55874,-2.402779249,3,15875,alpha_mum
55875,-2.555973982,3,15876,alpha_mum
55876,-2.599397185,3,15877,alpha_mum
55877,-2.412424851,3,15878,alpha_mum
55878,-2.462886562,3,15879,alpha_mum
55879,-2.452576058,3,15880,alpha_mum
55880,-2.438590508,3,15881,alpha_mum
55881,-2.537247019,3,15882,alpha_mum
55882,-2.48244013,3,15883,alpha_mum
55883,-2.448234258,3,15884,alpha_mum
55884,-2.445460628,3,15885,alpha_mum
55885,-2.388128233,3,15886,alpha_mum
55886,-2.412328596,3,15887,alpha_mum
55887,-2.359781236,3,15888,alpha_mum
55888,-2.471722501,3,15889,alpha_mum
55889,-2.383358754,3,15890,alpha_mum
55890,-2.338841729,3,15891,alpha_mum
55891,-2.384752783,3,15892,alpha_mum
55892,-2.337070551,3,15893,alpha_mum
55893,-2.254393585,3,15894,alpha_mum
55894,-2.278015643,3,15895,alpha_mum
55895,-2.170043165,3,15896,alpha_mum
55896,-2.133365987,3,15897,alpha_mum
55897,-2.133365987,3,15898,alpha_mum
55898,-2.059313108,3,15899,alpha_mum
55899,-2.059313108,3,15900,alpha_mum
55900,-2.059313108,3,15901,alpha_mum
55901,-2.227861545,3,15902,alpha_mum
55902,-2.27553377,3,15903,alpha_mum
55903,-2.491317521,3,15904,alpha_mum
55904,-2.473420814,3,15905,alpha_mum
55905,-2.479804896,3,15906,alpha_mum
55906,-2.511111467,3,15907,alpha_mum
55907,-2.387443575,3,15908,alpha_mum
55908,-2.354697014,3,15909,alpha_mum
55909,-2.376584864,3,15910,alpha_mum
55910,-2.320941142,3,15911,alpha_mum
55911,-2.484169773,3,15912,alpha_mum
55912,-2.483874806,3,15913,alpha_mum
55913,-2.483970504,3,15914,alpha_mum
55914,-2.463104494,3,15915,alpha_mum
55915,-2.460520763,3,15916,alpha_mum
55916,-2.465281566,3,15917,alpha_mum
55917,-2.391789475,3,15918,alpha_mum
55918,-2.450572162,3,15919,alpha_mum
55919,-2.373818286,3,15920,alpha_mum
55920,-2.460977247,3,15921,alpha_mum
55921,-2.358138734,3,15922,alpha_mum
55922,-2.35895139,3,15923,alpha_mum
55923,-2.402462973,3,15924,alpha_mum
55924,-2.402462973,3,15925,alpha_mum
55925,-2.458694332,3,15926,alpha_mum
55926,-2.551293868,3,15927,alpha_mum
55927,-2.493527089,3,15928,alpha_mum
55928,-2.523491039,3,15929,alpha_mum
55929,-2.646821775,3,15930,alpha_mum
55930,-2.466977483,3,15931,alpha_mum
55931,-2.514585962,3,15932,alpha_mum
55932,-2.438950018,3,15933,alpha_mum
55933,-2.453726704,3,15934,alpha_mum
55934,-2.356059715,3,15935,alpha_mum
55935,-2.369315728,3,15936,alpha_mum
55936,-2.349137968,3,15937,alpha_mum
55937,-2.25089666,3,15938,alpha_mum
55938,-2.295699555,3,15939,alpha_mum
55939,-2.295699555,3,15940,alpha_mum
55940,-2.217132453,3,15941,alpha_mum
55941,-2.34189645,3,15942,alpha_mum
55942,-2.414147719,3,15943,alpha_mum
55943,-2.060249205,3,15944,alpha_mum
55944,-2.138018877,3,15945,alpha_mum
55945,-2.171872262,3,15946,alpha_mum
55946,-2.301625822,3,15947,alpha_mum
55947,-2.23704586,3,15948,alpha_mum
55948,-2.32737909,3,15949,alpha_mum
55949,-2.335564053,3,15950,alpha_mum
55950,-2.260526095,3,15951,alpha_mum
55951,-2.224678332,3,15952,alpha_mum
55952,-2.407351689,3,15953,alpha_mum
55953,-2.202879913,3,15954,alpha_mum
55954,-2.172790424,3,15955,alpha_mum
55955,-2.179349292,3,15956,alpha_mum
55956,-2.179349292,3,15957,alpha_mum
55957,-2.194768879,3,15958,alpha_mum
55958,-2.027214525,3,15959,alpha_mum
55959,-2.104303729,3,15960,alpha_mum
55960,-2.05233102,3,15961,alpha_mum
55961,-2.166370326,3,15962,alpha_mum
55962,-1.992369457,3,15963,alpha_mum
55963,-1.961904318,3,15964,alpha_mum
55964,-2.295569348,3,15965,alpha_mum
55965,-1.919942435,3,15966,alpha_mum
55966,-2.23549996,3,15967,alpha_mum
55967,-1.980233204,3,15968,alpha_mum
55968,-2.12170413,3,15969,alpha_mum
55969,-2.12170413,3,15970,alpha_mum
55970,-2.154402014,3,15971,alpha_mum
55971,-1.96058571,3,15972,alpha_mum
55972,-2.115836022,3,15973,alpha_mum
55973,-2.325862742,3,15974,alpha_mum
55974,-2.018532661,3,15975,alpha_mum
55975,-2.263299366,3,15976,alpha_mum
55976,-2.195865472,3,15977,alpha_mum
