,X,mathiv,matabx,anc_hosp,chain,sample
51426,51425,0.486971081,-0.63678247,0.41734036,3,11426
51427,51426,0.410283902,0.179023443,1.474962081,3,11427
51428,51427,0.410283902,0.179023443,1.474962081,3,11428
51429,51428,0.625934872,-1.074507212,0.828656723,3,11429
51430,51429,0.646902077,0.490944077,1.211512033,3,11430
51431,51430,0.977853665,0.08585775,0.441277753,3,11431
51432,51431,0.666316597,0.186281906,0.941164324,3,11432
51433,51432,0.666316597,0.186281906,0.941164324,3,11433
51434,51433,0.378386668,0.103899316,1.20569703,3,11434
51435,51434,0.681414562,-0.246431944,0.775831243,3,11435
51436,51435,0.023466104,0.163756286,1.349620751,3,11436
51437,51436,0.334847401,-0.263425107,1.195906225,3,11437
51438,51437,0.412680921,-0.487726564,0.868857668,3,11438
51439,51438,0.073612785,-0.6574474,1.248551257,3,11439
51440,51439,0.413747614,1.019464131,1.614088024,3,11440
51441,51440,0.656409678,0.473622631,1.1712301,3,11441
51442,51441,0.454349148,-0.168901939,0.40253922,3,11442
51443,51442,0.778881958,0.18433524,0.777614041,3,11443
51444,51443,0.286285748,-0.030803217,1.098425369,3,11444
51445,51444,0.286285748,-0.030803217,1.098425369,3,11445
51446,51445,0.286285748,-0.030803217,1.098425369,3,11446
51447,51446,1.139484295,0.427847516,0.82244964,3,11447
51448,51447,0.289768803,0.391598345,0.83976105,3,11448
51449,51448,0.371292711,-0.262282637,0.961956388,3,11449
51450,51449,0.372080113,0.601467106,0.28806638,3,11450
51451,51450,0.780445207,0.26052457,0.188363715,3,11451
51452,51451,0.414815077,0.525320187,0.176085229,3,11452
51453,51452,0.414815077,0.525320187,0.176085229,3,11453
51454,51453,0.656560774,0.288722543,0.585848316,3,11454
51455,51454,0.284902717,0.749747779,0.463515955,3,11455
51456,51455,0.893846262,0.620467259,0.920923632,3,11456
51457,51456,-0.000525926,0.323717048,0.999123655,3,11457
51458,51457,1.083413275,0.593187516,1.267967086,3,11458
51459,51458,0.537635423,0.415310437,0.024830406,3,11459
51460,51459,0.846566898,-0.148878,-0.569581301,3,11460
51461,51460,0.218635496,0.217257038,0.075863022,3,11461
51462,51461,0.242703193,-0.133211483,0.078110616,3,11462
51463,51462,0.681133025,0.356280258,1.155098649,3,11463
51464,51463,0.041817674,1.000136368,-0.13052708,3,11464
51465,51464,0.771902554,-0.093892268,0.956732909,3,11465
51466,51465,0.771902554,-0.093892268,0.956732909,3,11466
51467,51466,0.084036923,0.664267178,0.775853188,3,11467
51468,51467,0.873920623,0.90841818,1.242508732,3,11468
51469,51468,0.007701886,0.575671346,0.987256489,3,11469
51470,51469,0.621025993,0.956051036,1.078905295,3,11470
51471,51470,0.37943533,-0.130361733,0.270717794,3,11471
51472,51471,0.572231685,-0.205761354,0.710439385,3,11472
51473,51472,-0.232509966,0.701212257,0.246455293,3,11473
51474,51473,0.275524422,0.120032707,1.16360083,3,11474
51475,51474,0.463000579,-0.360878747,0.513754676,3,11475
51476,51475,0.489789664,-0.402448193,0.962220852,3,11476
51477,51476,0.053042704,0.487486662,1.371871543,3,11477
51478,51477,0.748460845,0.62763321,0.894862983,3,11478
51479,51478,0.349754051,0.147579409,-0.216193111,3,11479
51480,51479,0.349754051,0.147579409,-0.216193111,3,11480
51481,51480,0.349754051,0.147579409,-0.216193111,3,11481
51482,51481,0.349754051,0.147579409,-0.216193111,3,11482
51483,51482,0.889012356,-0.047452832,0.14165433,3,11483
51484,51483,0.330771349,0.382273418,0.993261939,3,11484
51485,51484,0.3144646,1.595634499,1.341528536,3,11485
51486,51485,0.574021497,-0.046649705,0.892623444,3,11486
51487,51486,0.372654513,0.572166267,0.241050757,3,11487
51488,51487,0.130578107,0.857092306,0.512392939,3,11488
51489,51488,0.130578107,0.857092306,0.512392939,3,11489
51490,51489,0.670992827,-0.352678154,0.417049528,3,11490
51491,51490,0.354863662,0.699023631,1.23198315,3,11491
51492,51491,0.688470167,-0.107438001,0.537772272,3,11492
51493,51492,0.688470167,-0.107438001,0.537772272,3,11493
51494,51493,0.111864696,0.493931578,0.632508468,3,11494
51495,51494,0.469435195,0.360054348,1.433412087,3,11495
51496,51495,0.013175073,1.152169294,1.005944931,3,11496
51497,51496,0.013175073,1.152169294,1.005944931,3,11497
51498,51497,0.625461984,0.6957387,0.741129733,3,11498
51499,51498,-0.334293715,0.486126504,0.728716522,3,11499
51500,51499,0.462493846,0.134622626,0.37077919,3,11500
51501,51500,0.41657616,0.8575996,-0.270781073,3,11501
51502,51501,0.659805903,1.192235906,0.280829582,3,11502
51503,51502,-0.065842701,0.444084568,1.092993874,3,11503
51504,51503,0.559402609,0.535023059,1.049772074,3,11504
51505,51504,0.291590126,0.190924104,0.226749204,3,11505
51506,51505,-0.058430521,1.269960567,0.846446977,3,11506
51507,51506,0.374353177,0.473017141,0.859948599,3,11507
51508,51507,0.374353177,0.473017141,0.859948599,3,11508
51509,51508,-0.112739441,1.902293209,1.383343313,3,11509
51510,51509,0.483815505,0.14583246,0.79430549,3,11510
51511,51510,-0.082469569,0.833882044,0.191281971,3,11511
51512,51511,0.473687934,0.028031439,1.573092868,3,11512
51513,51512,0.321304483,0.467923931,0.427109853,3,11513
51514,51513,0.245886764,0.685542354,0.22035257,3,11514
51515,51514,0.054819347,0.959201229,1.631000644,3,11515
51516,51515,0.375813335,0.498465425,0.889441113,3,11516
51517,51516,0.375813335,0.498465425,0.889441113,3,11517
51518,51517,0.772627135,-0.231562987,0.719221388,3,11518
51519,51518,0.492463227,1.248201963,1.109493541,3,11519
51520,51519,0.566665497,-0.209846736,0.460252335,3,11520
51521,51520,0.461697374,1.122931405,1.16192112,3,11521
51522,51521,0.610896509,0.095315593,1.301670168,3,11522
51523,51522,0.718528705,-0.112393357,0.566058773,3,11523
51524,51523,0.625235699,1.028704854,1.654156258,3,11524
51525,51524,0.190276081,-0.133747375,0.740125341,3,11525
51526,51525,0.85082803,1.014921806,0.926288874,3,11526
51527,51526,-0.14957292,-0.31714876,0.555022042,3,11527
51528,51527,0.912008649,-0.318919747,0.79648787,3,11528
51529,51528,0.912008649,-0.318919747,0.79648787,3,11529
51530,51529,0.912008649,-0.318919747,0.79648787,3,11530
51531,51530,0.912008649,-0.318919747,0.79648787,3,11531
51532,51531,-0.07278682,0.274966574,0.862300731,3,11532
51533,51532,0.453217157,-0.885112616,0.912365169,3,11533
51534,51533,0.470062456,-0.172475117,0.459705496,3,11534
51535,51534,0.327397496,0.175393397,0.682171632,3,11535
51536,51535,0.653258929,-0.100971571,1.195441678,3,11536
51537,51536,0.01567691,0.237204073,0.598523789,3,11537
51538,51537,0.356393012,0.239079972,1.77774575,3,11538
51539,51538,0.356393012,0.239079972,1.77774575,3,11539
51540,51539,0.431823659,0.61150953,0.767215062,3,11540
51541,51540,0.542109563,0.314618352,1.055945309,3,11541
51542,51541,0.604311155,-1.102661843,0.602947603,3,11542
51543,51542,0.744546036,0.487087804,0.513019741,3,11543
51544,51543,-0.251500488,0.418797947,0.870925344,3,11544
51545,51544,1.461495573,-1.016301871,1.112719985,3,11545
51546,51545,0.108287598,-0.657097874,0.922161876,3,11546
51547,51546,0.935672952,-0.298683818,1.783572399,3,11547
51548,51547,0.545162749,-0.375548159,1.066113765,3,11548
51549,51548,1.349812273,-0.511566343,0.781237349,3,11549
51550,51549,-0.018471424,-0.813553479,1.25198722,3,11550
51551,51550,0.90324204,-0.772334084,1.581419821,3,11551
51552,51551,0.157532075,-0.237689263,0.929020137,3,11552
51553,51552,0.985447694,-0.843281553,1.207471818,3,11553
51554,51553,-0.026055099,-0.00522931,1.705687264,3,11554
51555,51554,0.231636697,0.077844699,0.475531195,3,11555
51556,51555,0.685119327,-0.68558728,1.038339845,3,11556
51557,51556,0.685119327,-0.68558728,1.038339845,3,11557
51558,51557,-0.701036694,-0.472352275,-0.041399228,3,11558
51559,51558,0.724191432,-1.581760192,0.034162538,3,11559
51560,51559,-0.119150962,-1.449305858,1.019416024,3,11560
51561,51560,-0.119150962,-1.449305858,1.019416024,3,11561
51562,51561,-0.119150962,-1.449305858,1.019416024,3,11562
51563,51562,-0.295540403,-0.452208578,0.779222523,3,11563
51564,51563,-0.147730769,-0.676741028,0.953887407,3,11564
51565,51564,0.299742972,-1.176917761,0.817493418,3,11565
51566,51565,0.445097157,-1.992872515,0.748971041,3,11566
51567,51566,0.457083012,-1.83043267,1.188586544,3,11567
51568,51567,-0.02584821,-1.11608547,0.318943366,3,11568
51569,51568,-0.216301142,-0.679294129,0.349401702,3,11569
51570,51569,0.091801866,-0.318990342,1.715324229,3,11570
51571,51570,0.11700876,-1.100094838,0.516946478,3,11571
51572,51571,0.242966276,-1.016324691,1.50161688,3,11572
51573,51572,0.286086646,-0.797084486,0.677213201,3,11573
51574,51573,0.052197901,-0.099482555,1.413422745,3,11574
51575,51574,0.526186346,-0.662611317,0.481051863,3,11575
51576,51575,0.220807894,-1.015015875,0.975520147,3,11576
51577,51576,0.410171022,-0.623258044,-0.6118101,3,11577
51578,51577,-0.071385251,-1.038879944,-0.544107136,3,11578
51579,51578,0.252881644,-0.221584624,0.779901987,3,11579
51580,51579,-0.194394341,-0.553687506,0.461278925,3,11580
51581,51580,-0.041323818,-0.796591721,0.228578119,3,11581
51582,51581,0.436079776,-1.541878907,0.691465813,3,11582
51583,51582,-0.282847089,-0.424439919,0.669321681,3,11583
51584,51583,0.978301964,-1.576428928,0.673217141,3,11584
51585,51584,-0.285180061,-1.708008186,0.520904493,3,11585
51586,51585,-0.285180061,-1.708008186,0.520904493,3,11586
51587,51586,0.637776082,-1.562517898,0.161626581,3,11587
51588,51587,0.637776082,-1.562517898,0.161626581,3,11588
51589,51588,0.637776082,-1.562517898,0.161626581,3,11589
51590,51589,-0.213989645,-1.345740043,0.833713495,3,11590
51591,51590,0.587342266,-1.707261629,0.987999966,3,11591
51592,51591,-0.022037471,-1.660969936,1.561580442,3,11592
51593,51592,0.961014791,-1.638700643,0.69174282,3,11593
51594,51593,0.38712552,-0.705458694,0.873251262,3,11594
51595,51594,0.654785918,-2.169704977,0.739277284,3,11595
51596,51595,0.654785918,-2.169704977,0.739277284,3,11596
51597,51596,0.681754559,-1.557105943,0.199902503,3,11597
51598,51597,0.817906692,-2.422396823,0.844686584,3,11598
51599,51598,0.817906692,-2.422396823,0.844686584,3,11599
51600,51599,0.856895737,-1.053624291,0.5937188,3,11600
51601,51600,0.376565235,-1.38376806,0.906583673,3,11601
51602,51601,0.838308582,-1.175034441,0.987693308,3,11602
51603,51602,0.58065997,-0.08986755,0.174304835,3,11603
51604,51603,0.929478927,-0.967219759,-0.451690748,3,11604
51605,51604,0.51667656,0.101941143,-0.022591179,3,11605
51606,51605,0.51667656,0.101941143,-0.022591179,3,11606
51607,51606,0.735762408,-0.520594828,-0.103974286,3,11607
51608,51607,0.735762408,-0.520594828,-0.103974286,3,11608
51609,51608,0.198015783,-0.717420699,0.499562085,3,11609
51610,51609,0.259346973,-0.591742167,0.541315413,3,11610
51611,51610,0.248665524,-0.303305456,0.562866063,3,11611
51612,51611,0.519017646,-1.406663505,0.870369242,3,11612
51613,51612,0.519017646,-1.406663505,0.870369242,3,11613
51614,51613,0.33765089,-0.940436699,0.741900152,3,11614
51615,51614,0.202178403,-0.74881663,1.04273936,3,11615
51616,51615,0.63228625,-1.817583439,0.785233554,3,11616
51617,51616,0.63228625,-1.817583439,0.785233554,3,11617
51618,51617,0.427537674,-2.23065798,0.431947484,3,11618
51619,51618,0.221213503,-0.153531488,0.521767549,3,11619
51620,51619,-0.144472171,-0.578136822,0.821941666,3,11620
51621,51620,0.05977091,-1.107033248,1.134448107,3,11621
51622,51621,0.23786069,-1.229946733,0.73988031,3,11622
51623,51622,0.005075566,-1.700291328,0.227979835,3,11623
51624,51623,0.638608068,0.962604562,-0.112946466,3,11624
51625,51624,0.145329264,-0.59939534,0.711691273,3,11625
51626,51625,1.030960963,-1.006591041,0.972213596,3,11626
51627,51626,0.228998402,-0.666680401,0.944181088,3,11627
51628,51627,0.664138173,0.342047203,0.674059619,3,11628
51629,51628,-0.018300363,0.089098689,1.337126973,3,11629
51630,51629,0.913249509,-0.017768935,1.208368812,3,11630
51631,51630,0.150909046,-0.367913477,1.214964793,3,11631
51632,51631,-0.144639775,0.766640193,1.123299533,3,11632
51633,51632,-0.013325242,-0.41179963,0.902553097,3,11633
51634,51633,0.561275426,-0.395499435,1.09826738,3,11634
51635,51634,0.12058572,-1.060243809,0.643374179,3,11635
51636,51635,0.727660771,-1.038688167,1.104486917,3,11636
51637,51636,-0.034017044,0.115942176,0.784752519,3,11637
51638,51637,0.500768526,-0.171582906,1.006036733,3,11638
51639,51638,0.386914416,-0.288224434,0.233254338,3,11639
51640,51639,-0.210990637,-0.151456392,1.474699133,3,11640
51641,51640,0.091519904,-0.238567274,0.790743634,3,11641
51642,51641,-0.263255627,-1.022413002,1.226989273,3,11642
51643,51642,0.170500383,-0.249126818,0.813961813,3,11643
51644,51643,0.119358024,-0.33492033,0.658309422,3,11644
51645,51644,-0.582548051,-1.250960649,1.367266632,3,11645
51646,51645,1.098298213,-1.041668847,0.826255007,3,11646
51647,51646,-0.465412271,-0.523149903,0.274932123,3,11647
51648,51647,0.620944479,-0.444272333,0.650527782,3,11648
51649,51648,-0.152107942,0.272569099,1.090652694,3,11649
51650,51649,0.130071249,0.910083165,1.326624291,3,11650
51651,51650,-0.355816967,-0.634612216,1.009029718,3,11651
51652,51651,0.330836241,0.428264113,0.613994059,3,11652
51653,51652,0.004118819,0.228887784,1.663232698,3,11653
51654,51653,0.260187953,0.015578525,0.184543084,3,11654
51655,51654,0.201680551,-1.014203721,0.748997322,3,11655
51656,51655,0.287593798,0.27418494,0.944488184,3,11656
51657,51656,0.023869064,-1.357880857,-0.127437133,3,11657
51658,51657,0.073223262,-0.671255563,0.531527117,3,11658
51659,51658,0.073223262,-0.671255563,0.531527117,3,11659
51660,51659,0.073223262,-0.671255563,0.531527117,3,11660
51661,51660,0.428156911,0.136070515,0.739343845,3,11661
51662,51661,-0.084155928,-0.565398189,0.403113408,3,11662
51663,51662,0.143636561,-1.411486904,1.376872754,3,11663
51664,51663,-0.24025833,-1.531417563,0.423076523,3,11664
51665,51664,0.366052928,-0.227456915,0.758711221,3,11665
51666,51665,-0.205822859,-0.827916803,1.146742099,3,11666
51667,51666,0.469188763,-0.592828181,1.147661599,3,11667
51668,51667,-0.364233553,-0.910654924,0.64310652,3,11668
51669,51668,0.583947415,-0.445226555,0.900314657,3,11669
51670,51669,-0.376596992,-0.99943376,1.150264604,3,11670
51671,51670,-0.376596992,-0.99943376,1.150264604,3,11671
51672,51671,0.056557654,-0.361836681,0.602143094,3,11672
51673,51672,-0.088309534,-0.837212905,0.674865559,3,11673
51674,51673,-0.043469574,-0.544198321,1.566153044,3,11674
51675,51674,0.344780713,-0.26770325,1.108524202,3,11675
51676,51675,0.317927491,-1.00941946,1.328544468,3,11676
51677,51676,0.027603844,-0.35135626,0.789745692,3,11677
51678,51677,0.747115074,-0.343987423,1.07367651,3,11678
51679,51678,0.099498798,-0.475632835,1.165052164,3,11679
51680,51679,0.171880062,-0.798279596,1.132787113,3,11680
51681,51680,0.609358827,0.133092046,1.092372204,3,11681
51682,51681,0.034131585,-0.607115792,1.599308779,3,11682
51683,51682,0.380078181,-0.372388602,0.981845337,3,11683
51684,51683,0.050120919,-0.031595321,0.473976828,3,11684
51685,51684,0.666401024,-0.832497397,1.512036229,3,11685
51686,51685,0.670575766,-0.836401499,0.607992882,3,11686
51687,51686,0.383414254,-0.887811183,0.925941748,3,11687
51688,51687,1.069882518,-1.474211816,0.20189078,3,11688
51689,51688,0.222442783,-2.268207112,0.840308296,3,11689
51690,51689,0.222442783,-2.268207112,0.840308296,3,11690
51691,51690,0.543406062,-0.666688826,0.915613746,3,11691
51692,51691,0.543406062,-0.666688826,0.915613746,3,11692
51693,51692,0.773963328,-1.067585633,0.795761199,3,11693
51694,51693,0.759554688,-0.604781366,-0.614107972,3,11694
51695,51694,0.466161554,-0.872218066,0.196557312,3,11695
51696,51695,0.818696102,-0.43892317,1.067634247,3,11696
51697,51696,0.290704242,0.420992101,-0.142212596,3,11697
51698,51697,0.801249679,-0.355644048,0.664951304,3,11698
51699,51698,0.450830516,-0.054382178,-0.000228835,3,11699
51700,51699,0.450830516,-0.054382178,-0.000228835,3,11700
51701,51700,0.948331173,-0.644903413,-0.535861517,3,11701
51702,51701,0.508736755,0.026897072,-0.373834398,3,11702
51703,51702,0.848399684,-0.361959628,-1.236184522,3,11703
51704,51703,0.294206765,-0.120889139,0.347814374,3,11704
51705,51704,0.702959982,-0.605124742,0.633075841,3,11705
51706,51705,0.538505448,0.102005116,0.979918443,3,11706
51707,51706,0.660682412,-0.034722882,0.21271369,3,11707
51708,51707,0.660682412,-0.034722882,0.21271369,3,11708
51709,51708,0.866105255,-0.261056522,0.163022701,3,11709
51710,51709,0.30853392,-0.059889338,1.249656174,3,11710
51711,51710,0.420910481,-0.195833845,0.791037694,3,11711
51712,51711,0.558758536,-0.327827089,0.343985632,3,11712
51713,51712,0.288311801,-0.907813772,0.370570984,3,11713
51714,51713,0.152332907,-0.455787227,0.960486402,3,11714
51715,51714,0.760448724,0.209239817,0.597449497,3,11715
51716,51715,0.760448724,0.209239817,0.597449497,3,11716
51717,51716,0.760448724,0.209239817,0.597449497,3,11717
51718,51717,0.454373327,0.253313635,0.922391586,3,11718
51719,51718,0.962974862,-0.223035892,0.343817631,3,11719
51720,51719,0.38756033,0.693600247,0.672343651,3,11720
51721,51720,0.97133495,-0.417224107,0.186408302,3,11721
51722,51721,-0.112460741,-0.876190578,0.93420698,3,11722
51723,51722,1.035617255,-0.22078082,1.141589035,3,11723
51724,51723,0.456332607,-1.239626459,0.276627485,3,11724
51725,51724,0.686077612,-2.127897294,1.472629662,3,11725
51726,51725,0.437251119,-2.278206056,1.007033159,3,11726
51727,51726,0.634611401,-2.377455075,0.98222274,3,11727
51728,51727,0.911457708,-0.286610566,0.333181998,3,11728
51729,51728,0.220917429,-0.857101268,1.223052348,3,11729
51730,51729,1.619661758,-1.592472827,-0.078975368,3,11730
51731,51730,0.41768655,-1.943053937,-0.078375958,3,11731
51732,51731,1.15923262,-1.718338425,1.072098327,3,11732
51733,51732,0.752486327,-1.611491779,0.555399887,3,11733
51734,51733,0.222765654,0.013734593,-0.023974945,3,11734
51735,51734,0.491793554,-0.765919252,0.270615421,3,11735
51736,51735,0.66352535,-0.428560133,-0.300963418,3,11736
51737,51736,0.186292005,-0.705784119,1.725763024,3,11737
51738,51737,0.069417964,-0.250266634,1.236203537,3,11738
