X,value,chain,sample,variable
48858,0.966242777,3,8859,phi
48859,0.966242777,3,8860,phi
48860,3.420415367,3,8861,phi
48861,2.221974371,3,8862,phi
48862,2.020497717,3,8863,phi
48863,4.864516244,3,8864,phi
48864,4.868358645,3,8865,phi
48865,3.900436943,3,8866,phi
48866,2.366162146,3,8867,phi
48867,2.78975317,3,8868,phi
48868,2.344979197,3,8869,phi
48869,1.808776852,3,8870,phi
48870,2.02455217,3,8871,phi
48871,2.147718014,3,8872,phi
48872,2.326373467,3,8873,phi
48873,2.257410952,3,8874,phi
48874,1.330757868,3,8875,phi
48875,2.248399412,3,8876,phi
48876,1.176209804,3,8877,phi
48877,2.01449467,3,8878,phi
48878,2.328854796,3,8879,phi
48879,1.367733438,3,8880,phi
48880,2.372870207,3,8881,phi
48881,2.18361345,3,8882,phi
48882,2.18361345,3,8883,phi
48883,1.832615283,3,8884,phi
48884,1.2050767,3,8885,phi
48885,3.770472315,3,8886,phi
48886,3.339429217,3,8887,phi
48887,1.840717682,3,8888,phi
48888,2.149892023,3,8889,phi
48889,0.891522236,3,8890,phi
48890,2.640326854,3,8891,phi
48891,1.864649466,3,8892,phi
48892,0.827778246,3,8893,phi
48893,1.301795735,3,8894,phi
48894,1.576773169,3,8895,phi
48895,1.033589059,3,8896,phi
48896,1.825418311,3,8897,phi
48897,1.361854549,3,8898,phi
48898,1.492655599,3,8899,phi
48899,2.818583221,3,8900,phi
48900,1.976499159,3,8901,phi
48901,1.865111552,3,8902,phi
48902,2.164589192,3,8903,phi
48903,1.158098,3,8904,phi
48904,1.778404441,3,8905,phi
48905,1.654849019,3,8906,phi
48906,1.961717684,3,8907,phi
48907,2.450755919,3,8908,phi
48908,2.850517502,3,8909,phi
48909,2.483083358,3,8910,phi
48910,2.483083358,3,8911,phi
48911,2.330303158,3,8912,phi
48912,2.382154045,3,8913,phi
48913,3.943536195,3,8914,phi
48914,2.837891956,3,8915,phi
48915,3.380751264,3,8916,phi
48916,5.017768875,3,8917,phi
48917,5.129077446,3,8918,phi
48918,1.86405273,3,8919,phi
48919,2.560698499,3,8920,phi
48920,3.261839585,3,8921,phi
48921,2.050828055,3,8922,phi
48922,2.050828055,3,8923,phi
48923,2.304682552,3,8924,phi
48924,2.811943341,3,8925,phi
48925,1.529310588,3,8926,phi
48926,2.91932685,3,8927,phi
48927,3.235936356,3,8928,phi
48928,2.105901852,3,8929,phi
48929,1.853878189,3,8930,phi
48930,2.381602365,3,8931,phi
48931,2.29038467,3,8932,phi
48932,2.422944019,3,8933,phi
48933,2.603490164,3,8934,phi
48934,2.763161141,3,8935,phi
48935,2.801695785,3,8936,phi
48936,2.564173865,3,8937,phi
48937,3.206696312,3,8938,phi
48938,1.818084198,3,8939,phi
48939,2.081682768,3,8940,phi
48940,4.170510121,3,8941,phi
48941,3.845260109,3,8942,phi
48942,3.386439947,3,8943,phi
48943,4.859900217,3,8944,phi
48944,4.865090145,3,8945,phi
48945,3.872836339,3,8946,phi
48946,6.11402045,3,8947,phi
48947,6.11402045,3,8948,phi
48948,6.563432313,3,8949,phi
48949,6.712687747,3,8950,phi
48950,5.529859459,3,8951,phi
48951,2.883894903,3,8952,phi
48952,3.389229877,3,8953,phi
48953,3.453459647,3,8954,phi
48954,3.453459647,3,8955,phi
48955,4.627607583,3,8956,phi
48956,3.337420809,3,8957,phi
48957,3.872034258,3,8958,phi
48958,3.054097034,3,8959,phi
48959,2.904713509,3,8960,phi
48960,3.53017645,3,8961,phi
48961,3.474031255,3,8962,phi
48962,5.392908829,3,8963,phi
48963,6.684133146,3,8964,phi
48964,6.684133146,3,8965,phi
48965,5.119109282,3,8966,phi
48966,4.985721306,3,8967,phi
48967,2.526459836,3,8968,phi
48968,3.428626733,3,8969,phi
48969,4.674741169,3,8970,phi
48970,3.565031521,3,8971,phi
48971,3.169502603,3,8972,phi
48972,4.012503891,3,8973,phi
48973,2.504547793,3,8974,phi
48974,3.772919997,3,8975,phi
48975,3.772919997,3,8976,phi
48976,1.820466944,3,8977,phi
48977,2.901379851,3,8978,phi
48978,2.05610389,3,8979,phi
48979,2.499427875,3,8980,phi
48980,2.608498035,3,8981,phi
48981,1.896145134,3,8982,phi
48982,1.818360694,3,8983,phi
48983,1.818360694,3,8984,phi
48984,3.200672896,3,8985,phi
48985,2.489002991,3,8986,phi
48986,2.82917412,3,8987,phi
48987,3.802871046,3,8988,phi
48988,2.108414445,3,8989,phi
48989,3.270911673,3,8990,phi
48990,3.434242026,3,8991,phi
48991,3.232031446,3,8992,phi
48992,2.157147385,3,8993,phi
48993,2.127075513,3,8994,phi
48994,2.0445837,3,8995,phi
48995,2.524473681,3,8996,phi
48996,3.162588762,3,8997,phi
48997,1.909091914,3,8998,phi
48998,2.04423504,3,8999,phi
48999,2.953460165,3,9000,phi
49000,2.400733306,3,9001,phi
49001,1.138746958,3,9002,phi
49002,2.280860391,3,9003,phi
49003,2.095941006,3,9004,phi
49004,1.769982402,3,9005,phi
49005,1.714480655,3,9006,phi
49006,1.676738793,3,9007,phi
49007,1.730135144,3,9008,phi
49008,2.144684321,3,9009,phi
49009,2.144684321,3,9010,phi
49010,1.767559112,3,9011,phi
49011,2.459847298,3,9012,phi
49012,2.552505579,3,9013,phi
49013,2.706381517,3,9014,phi
49014,2.900702465,3,9015,phi
49015,1.953058634,3,9016,phi
49016,1.690813172,3,9017,phi
49017,2.108169155,3,9018,phi
49018,1.203182221,3,9019,phi
49019,2.528819129,3,9020,phi
49020,2.528819129,3,9021,phi
49021,1.444658303,3,9022,phi
49022,1.814221671,3,9023,phi
49023,2.561351753,3,9024,phi
49024,2.216291908,3,9025,phi
49025,2.112930059,3,9026,phi
49026,2.40567313,3,9027,phi
49027,3.215884622,3,9028,phi
49028,2.025013979,3,9029,phi
49029,2.876192914,3,9030,phi
49030,1.045549819,3,9031,phi
49031,3.957319109,3,9032,phi
49032,2.549926016,3,9033,phi
49033,1.49212116,3,9034,phi
49034,1.971052954,3,9035,phi
49035,2.339191342,3,9036,phi
49036,1.018136214,3,9037,phi
49037,2.877724824,3,9038,phi
49038,0.877787168,3,9039,phi
49039,3.400322112,3,9040,phi
49040,1.531608702,3,9041,phi
49041,3.322988595,3,9042,phi
49042,1.780898767,3,9043,phi
49043,2.043201955,3,9044,phi
49044,1.569557471,3,9045,phi
49045,1.548488573,3,9046,phi
49046,1.358227079,3,9047,phi
49047,1.848422413,3,9048,phi
49048,1.958669958,3,9049,phi
49049,2.175149351,3,9050,phi
49050,1.592558851,3,9051,phi
49051,1.98839072,3,9052,phi
49052,2.760375874,3,9053,phi
49053,1.689983312,3,9054,phi
49054,1.776854821,3,9055,phi
49055,1.661971289,3,9056,phi
49056,1.754071545,3,9057,phi
49057,1.708278767,3,9058,phi
49058,1.481813929,3,9059,phi
49059,1.60208061,3,9060,phi
49060,1.025931053,3,9061,phi
49061,1.371907747,3,9062,phi
49062,1.739006913,3,9063,phi
49063,2.075234179,3,9064,phi
49064,1.464081122,3,9065,phi
49065,1.612622635,3,9066,phi
49066,2.485945495,3,9067,phi
49067,1.572105407,3,9068,phi
49068,2.543981316,3,9069,phi
49069,0.955472071,3,9070,phi
49070,1.708238641,3,9071,phi
49071,1.040987987,3,9072,phi
49072,1.780435874,3,9073,phi
49073,1.085071376,3,9074,phi
49074,1.308635942,3,9075,phi
49075,0.956345133,3,9076,phi
49076,1.874146395,3,9077,phi
49077,0.89676775,3,9078,phi
49078,1.22421389,3,9079,phi
49079,1.364617306,3,9080,phi
49080,1.461228248,3,9081,phi
49081,0.865455578,3,9082,phi
49082,2.050985666,3,9083,phi
49083,2.988637023,3,9084,phi
49084,2.543054283,3,9085,phi
49085,1.548046573,3,9086,phi
49086,1.572417824,3,9087,phi
49087,2.298588238,3,9088,phi
49088,1.677201004,3,9089,phi
49089,1.215803718,3,9090,phi
49090,2.134046992,3,9091,phi
49091,1.659261018,3,9092,phi
49092,3.04206466,3,9093,phi
49093,3.117483652,3,9094,phi
49094,3.345240831,3,9095,phi
49095,2.554879123,3,9096,phi
49096,2.275788191,3,9097,phi
49097,4.978080074,3,9098,phi
49098,4.468414822,3,9099,phi
49099,3.976772206,3,9100,phi
49100,2.568141923,3,9101,phi
49101,2.291389729,3,9102,phi
49102,3.912725476,3,9103,phi
49103,1.95559942,3,9104,phi
49104,4.528942809,3,9105,phi
49105,2.431308451,3,9106,phi
49106,2.579356028,3,9107,phi
49107,3.528793538,3,9108,phi
49108,2.837987955,3,9109,phi
49109,2.858847721,3,9110,phi
49110,2.168100694,3,9111,phi
49111,1.786992122,3,9112,phi
49112,1.838234225,3,9113,phi
49113,2.109241663,3,9114,phi
49114,1.627803828,3,9115,phi
49115,2.382517114,3,9116,phi
49116,2.816284142,3,9117,phi
49117,2.054945981,3,9118,phi
49118,2.141246759,3,9119,phi
49119,0.47690211,3,9120,phi
49120,0.47690211,3,9121,phi
49121,2.671717286,3,9122,phi
49122,2.749502925,3,9123,phi
49123,1.496244119,3,9124,phi
49124,1.53082855,3,9125,phi
49125,1.572137222,3,9126,phi
49126,1.57301886,3,9127,phi
49127,1.837477476,3,9128,phi
49128,2.058991798,3,9129,phi
49129,2.483494044,3,9130,phi
49130,1.102174026,3,9131,phi
49131,2.24343041,3,9132,phi
49132,0.671579454,3,9133,phi
49133,2.39355391,3,9134,phi
49134,0.973042207,3,9135,phi
49135,2.577744681,3,9136,phi
49136,1.204542271,3,9137,phi
49137,2.294169477,3,9138,phi
49138,2.294169477,3,9139,phi
49139,3.111085352,3,9140,phi
49140,4.999395501,3,9141,phi
49141,3.627797571,3,9142,phi
49142,2.641832749,3,9143,phi
49143,2.439576057,3,9144,phi
49144,2.439576057,3,9145,phi
49145,2.901628925,3,9146,phi
49146,1.463113661,3,9147,phi
49147,2.09877499,3,9148,phi
49148,2.134430722,3,9149,phi
49149,1.035868692,3,9150,phi
49150,2.06232761,3,9151,phi
49151,1.124506485,3,9152,phi
49152,1.820267074,3,9153,phi
49153,1.599322627,3,9154,phi
49154,1.00684249,3,9155,phi
49155,1.399943534,3,9156,phi
49156,2.043249702,3,9157,phi
49157,0.792597926,3,9158,phi
49158,2.962278749,3,9159,phi
49159,1.215488947,3,9160,phi
49160,2.035897224,3,9161,phi
49161,1.07055243,3,9162,phi
49162,2.366523057,3,9163,phi
49163,0.975339701,3,9164,phi
49164,1.74673864,3,9165,phi
49165,1.303261225,3,9166,phi
49166,1.031229717,3,9167,phi
49167,1.514905475,3,9168,phi
49168,2.347863279,3,9169,phi
49169,1.352810294,3,9170,phi
49170,2.544817448,3,9171,phi
49171,0.486429606,3,9172,phi
49172,3.12300587,3,9173,phi
49173,1.321739112,3,9174,phi
49174,1.66811662,3,9175,phi
49175,1.348964551,3,9176,phi
49176,2.293339644,3,9177,phi
49177,1.713192937,3,9178,phi
49178,1.665310602,3,9179,phi
49179,1.789722436,3,9180,phi
49180,1.096456162,3,9181,phi
49181,1.371806952,3,9182,phi
49182,1.508732178,3,9183,phi
49183,0.845653819,3,9184,phi
49184,1.897732692,3,9185,phi
49185,0.780014739,3,9186,phi
49186,1.933101285,3,9187,phi
49187,0.748595276,3,9188,phi
49188,1.570471476,3,9189,phi
49189,0.926562062,3,9190,phi
49190,2.755589398,3,9191,phi
49191,1.028396033,3,9192,phi
49192,1.659047986,3,9193,phi
49193,1.538578628,3,9194,phi
49194,1.012732688,3,9195,phi
49195,1.258979047,3,9196,phi
49196,1.145500058,3,9197,phi
49197,0.89188228,3,9198,phi
49198,1.127601911,3,9199,phi
49199,1.677424159,3,9200,phi
49200,1.182240488,3,9201,phi
49201,1.811198988,3,9202,phi
49202,0.90610562,3,9203,phi
49203,1.583716313,3,9204,phi
49204,0.908815795,3,9205,phi
49205,1.479897798,3,9206,phi
49206,0.893776919,3,9207,phi
49207,1.676345163,3,9208,phi
49208,1.209971027,3,9209,phi
49209,1.209971027,3,9210,phi
49210,1.6535484,3,9211,phi
49211,1.491207445,3,9212,phi
49212,2.356909928,3,9213,phi
49213,2.424892191,3,9214,phi
49214,0.970340067,3,9215,phi
49215,1.54774696,3,9216,phi
49216,0.894128228,3,9217,phi
49217,0.894128228,3,9218,phi
49218,2.223983375,3,9219,phi
49219,1.474622187,3,9220,phi
49220,2.750733642,3,9221,phi
49221,2.466621888,3,9222,phi
49222,2.516983556,3,9223,phi
49223,1.901178747,3,9224,phi
49224,2.018317344,3,9225,phi
49225,1.787338733,3,9226,phi
49226,2.57643816,3,9227,phi
49227,1.177314896,3,9228,phi
49228,2.882346898,3,9229,phi
49229,2.882346898,3,9230,phi
49230,2.041353591,3,9231,phi
49231,2.415689657,3,9232,phi
49232,1.744355767,3,9233,phi
49233,1.489258027,3,9234,phi
49234,1.957646549,3,9235,phi
49235,2.044065783,3,9236,phi
49236,3.136893046,3,9237,phi
49237,0.6692678,3,9238,phi
49238,2.298106719,3,9239,phi
49239,0.968790874,3,9240,phi
49240,2.29900342,3,9241,phi
49241,0.673994928,3,9242,phi
49242,3.855059242,3,9243,phi
49243,0.434685044,3,9244,phi
49244,2.777703458,3,9245,phi
49245,0.397431089,3,9246,phi
49246,2.185290455,3,9247,phi
49247,1.234319302,3,9248,phi
49248,2.666932432,3,9249,phi
49249,1.082015914,3,9250,phi
49250,1.973554233,3,9251,phi
49251,2.140809257,3,9252,phi
49252,3.294812554,3,9253,phi
49253,1.200606554,3,9254,phi
49254,2.408214187,3,9255,phi
49255,1.234569357,3,9256,phi
49256,2.575226058,3,9257,phi
49257,1.54057111,3,9258,phi
49258,2.361351801,3,9259,phi
49259,1.72062858,3,9260,phi
49260,3.141028006,3,9261,phi
49261,1.867019155,3,9262,phi
49262,2.686055376,3,9263,phi
49263,2.536288101,3,9264,phi
49264,4.419338413,3,9265,phi
49265,1.693750725,3,9266,phi
49266,2.428480204,3,9267,phi
49267,2.608662735,3,9268,phi
49268,2.608662735,3,9269,phi
49269,2.650847976,3,9270,phi
49270,4.010530118,3,9271,phi
49271,3.747146369,3,9272,phi
49272,2.16717383,3,9273,phi
49273,2.285404462,3,9274,phi
49274,1.943006782,3,9275,phi
49275,2.062340897,3,9276,phi
49276,2.664943826,3,9277,phi
49277,2.960013,3,9278,phi
49278,2.32806108,3,9279,phi
49279,2.679851079,3,9280,phi
49280,1.217293834,3,9281,phi
49281,3.271860037,3,9282,phi
49282,0.765284767,3,9283,phi
49283,2.59629656,3,9284,phi
49284,2.018432648,3,9285,phi
49285,2.018432648,3,9286,phi
49286,2.362696168,3,9287,phi
49287,1.812383443,3,9288,phi
49288,2.094167509,3,9289,phi
49289,1.216842797,3,9290,phi
49290,1.216842797,3,9291,phi
49291,2.058119122,3,9292,phi
49292,1.970354128,3,9293,phi
49293,1.7975863,3,9294,phi
49294,2.695461067,3,9295,phi
49295,1.990165254,3,9296,phi
49296,3.319121586,3,9297,phi
49297,2.450531014,3,9298,phi
49298,1.4236293,3,9299,phi
49299,1.38502509,3,9300,phi
49300,1.770637836,3,9301,phi
49301,1.433022769,3,9302,phi
49302,2.491085587,3,9303,phi
49303,0.830201196,3,9304,phi
49304,3.772394068,3,9305,phi
49305,3.137568367,3,9306,phi
49306,3.357736056,3,9307,phi
49307,1.520600295,3,9308,phi
49308,2.327910736,3,9309,phi
49309,1.355758689,3,9310,phi
49310,3.447106133,3,9311,phi
49311,1.839061042,3,9312,phi
49312,1.839061042,3,9313,phi
49313,1.869360733,3,9314,phi
49314,1.70831947,3,9315,phi
49315,1.70831947,3,9316,phi
49316,4.506087654,3,9317,phi
49317,3.074759866,3,9318,phi
49318,1.688947894,3,9319,phi
49319,2.326696031,3,9320,phi
49320,3.165760055,3,9321,phi
49321,1.331634409,3,9322,phi
49322,2.097385959,3,9323,phi
49323,2.505749242,3,9324,phi
49324,4.40260287,3,9325,phi
49325,1.924424533,3,9326,phi
49326,1.53550266,3,9327,phi
49327,2.99435136,3,9328,phi
49328,1.937786737,3,9329,phi
49329,2.085717492,3,9330,phi
49330,2.805312166,3,9331,phi
49331,1.721238921,3,9332,phi
49332,3.120559901,3,9333,phi
49333,2.833777739,3,9334,phi
49334,2.418862632,3,9335,phi
49335,2.016518403,3,9336,phi
49336,3.329334798,3,9337,phi
49337,2.170642678,3,9338,phi
49338,2.498343971,3,9339,phi
49339,2.850488295,3,9340,phi
49340,2.677389632,3,9341,phi
49341,1.678495893,3,9342,phi
49342,1.875814344,3,9343,phi
49343,2.239363555,3,9344,phi
49344,2.711127914,3,9345,phi
49345,2.510944248,3,9346,phi
49346,2.657327249,3,9347,phi
49347,3.683332078,3,9348,phi
49348,5.00747537,3,9349,phi
49349,3.683942534,3,9350,phi
49350,2.104252797,3,9351,phi
49351,2.138311524,3,9352,phi
49352,2.581807559,3,9353,phi
49353,3.383857483,3,9354,phi
49354,2.798161861,3,9355,phi
49355,2.810894921,3,9356,phi
49356,1.680007335,3,9357,phi
49357,1.530958365,3,9358,phi
49358,3.91060454,3,9359,phi
49359,4.668880448,3,9360,phi
49360,3.931148256,3,9361,phi
49361,2.641090933,3,9362,phi
49362,2.778882491,3,9363,phi
49363,4.218935906,3,9364,phi
49364,4.193125556,3,9365,phi
49365,2.201643608,3,9366,phi
49366,3.866941671,3,9367,phi
49367,3.26336966,3,9368,phi
49368,3.884281172,3,9369,phi
49369,1.224059948,3,9370,phi
49370,3.944012475,3,9371,phi
49371,1.226583306,3,9372,phi
49372,2.304692713,3,9373,phi
49373,2.304692713,3,9374,phi
49374,4.849064052,3,9375,phi
49375,3.894210959,3,9376,phi
49376,1.949403008,3,9377,phi
49377,1.92365284,3,9378,phi
49378,1.915658515,3,9379,phi
49379,3.342248403,3,9380,phi
49380,3.681141484,3,9381,phi
49381,4.00003124,3,9382,phi
49382,0.918332597,3,9383,phi
49383,3.898300193,3,9384,phi
49384,3.392802157,3,9385,phi
49385,2.758433642,3,9386,phi
49386,2.758433642,3,9387,phi
49387,1.886026119,3,9388,phi
49388,2.662760978,3,9389,phi
49389,2.662760978,3,9390,phi
49390,2.003196931,3,9391,phi
49391,2.128646756,3,9392,phi
49392,2.534112622,3,9393,phi
49393,1.900358342,3,9394,phi
49394,2.678676373,3,9395,phi
49395,2.87419308,3,9396,phi
49396,3.021795425,3,9397,phi
49397,2.489433867,3,9398,phi
49398,4.221944573,3,9399,phi
49399,5.080176271,3,9400,phi
49400,5.080176271,3,9401,phi
49401,5.780225278,3,9402,phi
49402,4.092961015,3,9403,phi
49403,4.111138988,3,9404,phi
49404,3.393191745,3,9405,phi
49405,2.503697482,3,9406,phi
49406,2.53523263,3,9407,phi
49407,2.890938606,3,9408,phi
49408,2.806013113,3,9409,phi
49409,3.022522523,3,9410,phi
49410,3.079945894,3,9411,phi
49411,2.580069953,3,9412,phi
49412,3.727492524,3,9413,phi
49413,3.157531819,3,9414,phi
49414,2.364767457,3,9415,phi
49415,2.424531129,3,9416,phi
49416,2.367587271,3,9417,phi
49417,1.96122052,3,9418,phi
49418,3.500288766,3,9419,phi
49419,2.857905708,3,9420,phi
49420,2.972574863,3,9421,phi
49421,3.589389545,3,9422,phi
49422,3.711959347,3,9423,phi
49423,2.416459372,3,9424,phi
49424,3.317535302,3,9425,phi
49425,4.359162678,3,9426,phi
49426,5.108806993,3,9427,phi
49427,5.659877001,3,9428,phi
49428,5.151070888,3,9429,phi
49429,2.676403792,3,9430,phi
49430,4.70847183,3,9431,phi
49431,5.169640348,3,9432,phi
49432,4.534475099,3,9433,phi
49433,4.852360781,3,9434,phi
49434,2.771641914,3,9435,phi
49435,2.771641914,3,9436,phi
49436,3.852727427,3,9437,phi
49437,4.122001723,3,9438,phi
49438,3.787523262,3,9439,phi
49439,3.280305456,3,9440,phi
49440,3.280305456,3,9441,phi
49441,1.824185449,3,9442,phi
49442,3.392327024,3,9443,phi
49443,3.181568344,3,9444,phi
49444,1.887414411,3,9445,phi
49445,1.887414411,3,9446,phi
49446,0.940810034,3,9447,phi
49447,2.119597989,3,9448,phi
49448,1.776431713,3,9449,phi
49449,2.609856119,3,9450,phi
49450,3.393624513,3,9451,phi
49451,2.534263088,3,9452,phi
49452,2.534263088,3,9453,phi
49453,2.935144532,3,9454,phi
49454,1.579629888,3,9455,phi
49455,2.232613907,3,9456,phi
49456,2.256945648,3,9457,phi
49457,1.377221135,3,9458,phi
49458,1.339788218,3,9459,phi
49459,1.126042906,3,9460,phi
49460,1.960129998,3,9461,phi
49461,1.960129998,3,9462,phi
49462,0.916560798,3,9463,phi
49463,1.455548483,3,9464,phi
49464,0.910794198,3,9465,phi
49465,1.531919877,3,9466,phi
49466,0.683769269,3,9467,phi
49467,0.88234227,3,9468,phi
49468,0.599781504,3,9469,phi
49469,0.793338951,3,9470,phi
49470,1.160519794,3,9471,phi
49471,1.718970083,3,9472,phi
49472,1.070622666,3,9473,phi
49473,1.442507622,3,9474,phi
49474,2.124029898,3,9475,phi
49475,1.045435604,3,9476,phi
49476,1.298099319,3,9477,phi
49477,1.176814732,3,9478,phi
49478,1.65108005,3,9479,phi
49479,2.461019687,3,9480,phi
49480,1.59450596,3,9481,phi
49481,2.727522017,3,9482,phi
49482,2.297510267,3,9483,phi
49483,2.966713652,3,9484,phi
49484,0.988365946,3,9485,phi
49485,2.038023812,3,9486,phi
49486,3.1249883,3,9487,phi
49487,2.057459836,3,9488,phi
49488,1.389373928,3,9489,phi
49489,2.709459042,3,9490,phi
49490,1.105071886,3,9491,phi
49491,2.954503026,3,9492,phi
49492,1.079648003,3,9493,phi
49493,2.170675777,3,9494,phi
49494,1.555082924,3,9495,phi
49495,1.667532048,3,9496,phi
49496,1.333746487,3,9497,phi
49497,1.93000307,3,9498,phi
49498,1.463045254,3,9499,phi
49499,1.809233641,3,9500,phi
49500,1.290863738,3,9501,phi
49501,0.944268974,3,9502,phi
49502,2.020019188,3,9503,phi
49503,1.083886871,3,9504,phi
49504,1.956960424,3,9505,phi
49505,1.775753502,3,9506,phi
49506,2.684475634,3,9507,phi
49507,0.936573177,3,9508,phi
49508,2.205869274,3,9509,phi
49509,0.925519981,3,9510,phi
49510,2.431977322,3,9511,phi
49511,0.869786609,3,9512,phi
49512,2.119669351,3,9513,phi
49513,1.064843627,3,9514,phi
49514,2.381335997,3,9515,phi
49515,1.004149138,3,9516,phi
49516,2.328488688,3,9517,phi
49517,1.030103939,3,9518,phi
49518,1.732857214,3,9519,phi
49519,1.360452544,3,9520,phi
49520,1.47354267,3,9521,phi
49521,1.157458629,3,9522,phi
49522,1.306667786,3,9523,phi
49523,1.208971632,3,9524,phi
49524,1.284940149,3,9525,phi
49525,1.373470525,3,9526,phi
49526,0.878255037,3,9527,phi
49527,1.238591335,3,9528,phi
49528,1.078368162,3,9529,phi
49529,1.078368162,3,9530,phi
49530,1.910344669,3,9531,phi
49531,0.583685007,3,9532,phi
49532,1.669958632,3,9533,phi
49533,1.265300426,3,9534,phi
49534,1.634139358,3,9535,phi
49535,1.634139358,3,9536,phi
49536,1.034052856,3,9537,phi
49537,1.850136046,3,9538,phi
49538,0.330870833,3,9539,phi
49539,1.050251708,3,9540,phi
49540,0.926015766,3,9541,phi
49541,0.839715763,3,9542,phi
