X,value,chain,sample,variable
50901,-2.240040918,3,10902,alpha_0
50902,-2.272996119,3,10903,alpha_0
50903,-2.231646822,3,10904,alpha_0
50904,-2.084491978,3,10905,alpha_0
50905,-2.107374773,3,10906,alpha_0
50906,-2.111452469,3,10907,alpha_0
50907,-2.111452469,3,10908,alpha_0
50908,-2.111452469,3,10909,alpha_0
50909,-2.048243807,3,10910,alpha_0
50910,-2.048243807,3,10911,alpha_0
50911,-1.94824338,3,10912,alpha_0
50912,-1.967741871,3,10913,alpha_0
50913,-2.162915718,3,10914,alpha_0
50914,-2.162915718,3,10915,alpha_0
50915,-1.950203673,3,10916,alpha_0
50916,-1.908993668,3,10917,alpha_0
50917,-1.905934227,3,10918,alpha_0
50918,-1.906905722,3,10919,alpha_0
50919,-1.814369338,3,10920,alpha_0
50920,-1.87117133,3,10921,alpha_0
50921,-1.87117133,3,10922,alpha_0
50922,-1.805778704,3,10923,alpha_0
50923,-1.809097025,3,10924,alpha_0
50924,-1.809097025,3,10925,alpha_0
50925,-1.646348921,3,10926,alpha_0
50926,-1.781638366,3,10927,alpha_0
50927,-1.631442962,3,10928,alpha_0
50928,-1.734188783,3,10929,alpha_0
50929,-1.734667083,3,10930,alpha_0
50930,-1.469398441,3,10931,alpha_0
50931,-1.822377133,3,10932,alpha_0
50932,-1.888783771,3,10933,alpha_0
50933,-1.822259099,3,10934,alpha_0
50934,-1.581968581,3,10935,alpha_0
50935,-1.846907847,3,10936,alpha_0
50936,-1.354489428,3,10937,alpha_0
50937,-1.567933262,3,10938,alpha_0
50938,-1.450574837,3,10939,alpha_0
50939,-1.900099825,3,10940,alpha_0
50940,-1.731500389,3,10941,alpha_0
50941,-1.572598602,3,10942,alpha_0
50942,-1.586784512,3,10943,alpha_0
50943,-1.586784512,3,10944,alpha_0
50944,-1.642984339,3,10945,alpha_0
50945,-1.88767909,3,10946,alpha_0
50946,-1.95474931,3,10947,alpha_0
50947,-1.95223953,3,10948,alpha_0
50948,-1.912237656,3,10949,alpha_0
50949,-1.920079383,3,10950,alpha_0
50950,-1.858264112,3,10951,alpha_0
50951,-1.779397783,3,10952,alpha_0
50952,-1.864840622,3,10953,alpha_0
50953,-1.933373957,3,10954,alpha_0
50954,-1.921464259,3,10955,alpha_0
50955,-1.921464259,3,10956,alpha_0
50956,-1.787077302,3,10957,alpha_0
50957,-1.868330749,3,10958,alpha_0
50958,-1.868330749,3,10959,alpha_0
50959,-1.65316423,3,10960,alpha_0
50960,-1.614143287,3,10961,alpha_0
50961,-1.903823391,3,10962,alpha_0
50962,-1.904033838,3,10963,alpha_0
50963,-1.993331081,3,10964,alpha_0
50964,-1.962278703,3,10965,alpha_0
50965,-1.885604781,3,10966,alpha_0
50966,-2.151195319,3,10967,alpha_0
50967,-2.022078424,3,10968,alpha_0
50968,-1.86731932,3,10969,alpha_0
50969,-1.798697677,3,10970,alpha_0
50970,-1.981845447,3,10971,alpha_0
50971,-2.145485306,3,10972,alpha_0
50972,-2.149023713,3,10973,alpha_0
50973,-2.111179041,3,10974,alpha_0
50974,-2.112932381,3,10975,alpha_0
50975,-2.137263968,3,10976,alpha_0
50976,-2.163791089,3,10977,alpha_0
50977,-2.085157845,3,10978,alpha_0
50978,-2.002878284,3,10979,alpha_0
50979,-2.08522094,3,10980,alpha_0
50980,-1.877387186,3,10981,alpha_0
50981,-1.846997857,3,10982,alpha_0
50982,-1.95423796,3,10983,alpha_0
50983,-2.05173668,3,10984,alpha_0
50984,-1.957293599,3,10985,alpha_0
50985,-1.985729159,3,10986,alpha_0
50986,-1.918047795,3,10987,alpha_0
50987,-1.987305278,3,10988,alpha_0
50988,-2.032314432,3,10989,alpha_0
50989,-2.032314432,3,10990,alpha_0
50990,-2.086937806,3,10991,alpha_0
50991,-2.086937806,3,10992,alpha_0
50992,-2.470598333,3,10993,alpha_0
50993,-2.371692788,3,10994,alpha_0
50994,-2.371692788,3,10995,alpha_0
50995,-1.915408147,3,10996,alpha_0
50996,-2.172696468,3,10997,alpha_0
50997,-2.151066987,3,10998,alpha_0
50998,-2.070650582,3,10999,alpha_0
50999,-2.163384545,3,11000,alpha_0
51000,-2.058344163,3,11001,alpha_0
51001,-2.050222542,3,11002,alpha_0
51002,-2.050222542,3,11003,alpha_0
51003,-2.050222542,3,11004,alpha_0
51004,-1.983344774,3,11005,alpha_0
51005,-2.072685047,3,11006,alpha_0
51006,-2.14237709,3,11007,alpha_0
51007,-2.005449073,3,11008,alpha_0
51008,-1.9267324,3,11009,alpha_0
51009,-1.967614077,3,11010,alpha_0
51010,-1.984381128,3,11011,alpha_0
51011,-2.171019128,3,11012,alpha_0
51012,-2.322087481,3,11013,alpha_0
51013,-2.175772663,3,11014,alpha_0
51014,-2.205173423,3,11015,alpha_0
51015,-2.187352459,3,11016,alpha_0
51016,-2.224748104,3,11017,alpha_0
51017,-2.257327086,3,11018,alpha_0
51018,-2.320340854,3,11019,alpha_0
51019,-2.158098638,3,11020,alpha_0
51020,-2.166085938,3,11021,alpha_0
51021,-2.34040261,3,11022,alpha_0
51022,-2.425866414,3,11023,alpha_0
51023,-2.290002743,3,11024,alpha_0
51024,-2.293152888,3,11025,alpha_0
51025,-2.127685826,3,11026,alpha_0
51026,-2.437484719,3,11027,alpha_0
51027,-2.268263493,3,11028,alpha_0
51028,-2.255672316,3,11029,alpha_0
51029,-2.236030937,3,11030,alpha_0
51030,-2.152301389,3,11031,alpha_0
51031,-1.961426511,3,11032,alpha_0
51032,-2.327335579,3,11033,alpha_0
51033,-1.989698783,3,11034,alpha_0
51034,-2.099301372,3,11035,alpha_0
51035,-2.016936009,3,11036,alpha_0
51036,-2.012483871,3,11037,alpha_0
51037,-2.071973517,3,11038,alpha_0
51038,-1.887071447,3,11039,alpha_0
51039,-2.037840102,3,11040,alpha_0
51040,-2.295813717,3,11041,alpha_0
51041,-2.233294463,3,11042,alpha_0
51042,-2.215462222,3,11043,alpha_0
51043,-2.310135731,3,11044,alpha_0
51044,-2.355519445,3,11045,alpha_0
51045,-2.334156137,3,11046,alpha_0
51046,-2.381673252,3,11047,alpha_0
51047,-2.257305995,3,11048,alpha_0
51048,-2.282302966,3,11049,alpha_0
51049,-2.182059786,3,11050,alpha_0
51050,-2.219814276,3,11051,alpha_0
51051,-2.193686959,3,11052,alpha_0
51052,-2.195851042,3,11053,alpha_0
51053,-2.187838566,3,11054,alpha_0
51054,-2.122431285,3,11055,alpha_0
51055,-2.206496745,3,11056,alpha_0
51056,-2.171759788,3,11057,alpha_0
51057,-2.214936526,3,11058,alpha_0
51058,-2.253812559,3,11059,alpha_0
51059,-2.143061424,3,11060,alpha_0
51060,-2.18518237,3,11061,alpha_0
51061,-2.238639781,3,11062,alpha_0
51062,-2.238639781,3,11063,alpha_0
51063,-2.126571165,3,11064,alpha_0
51064,-2.286113044,3,11065,alpha_0
51065,-2.509040867,3,11066,alpha_0
51066,-2.483724612,3,11067,alpha_0
51067,-2.590256939,3,11068,alpha_0
51068,-2.21813087,3,11069,alpha_0
51069,-2.548772716,3,11070,alpha_0
51070,-2.341256285,3,11071,alpha_0
51071,-2.422912677,3,11072,alpha_0
51072,-2.409261703,3,11073,alpha_0
51073,-2.205281345,3,11074,alpha_0
51074,-2.170013943,3,11075,alpha_0
51075,-2.138512999,3,11076,alpha_0
51076,-2.064653867,3,11077,alpha_0
51077,-2.029086293,3,11078,alpha_0
51078,-1.952948549,3,11079,alpha_0
51079,-1.966664314,3,11080,alpha_0
51080,-2.134038127,3,11081,alpha_0
51081,-2.134038127,3,11082,alpha_0
51082,-2.177111782,3,11083,alpha_0
51083,-2.227483193,3,11084,alpha_0
51084,-2.256993505,3,11085,alpha_0
51085,-2.256993505,3,11086,alpha_0
51086,-2.209468898,3,11087,alpha_0
51087,-2.169985297,3,11088,alpha_0
51088,-2.07690501,3,11089,alpha_0
51089,-2.07690501,3,11090,alpha_0
51090,-2.11111893,3,11091,alpha_0
51091,-2.11111893,3,11092,alpha_0
51092,-2.311890573,3,11093,alpha_0
51093,-2.123559325,3,11094,alpha_0
51094,-2.272540525,3,11095,alpha_0
51095,-2.267917551,3,11096,alpha_0
51096,-2.267917551,3,11097,alpha_0
51097,-2.514069994,3,11098,alpha_0
51098,-2.434584946,3,11099,alpha_0
51099,-2.505289961,3,11100,alpha_0
51100,-2.272333937,3,11101,alpha_0
51101,-2.239580429,3,11102,alpha_0
51102,-2.212983172,3,11103,alpha_0
51103,-1.974520007,3,11104,alpha_0
51104,-2.041954826,3,11105,alpha_0
51105,-1.895071046,3,11106,alpha_0
51106,-2.176335673,3,11107,alpha_0
51107,-2.145314799,3,11108,alpha_0
51108,-2.120125613,3,11109,alpha_0
51109,-1.852943398,3,11110,alpha_0
51110,-2.13407394,3,11111,alpha_0
51111,-1.668561045,3,11112,alpha_0
51112,-2.315821207,3,11113,alpha_0
51113,-2.244286276,3,11114,alpha_0
51114,-2.244286276,3,11115,alpha_0
51115,-2.034257464,3,11116,alpha_0
51116,-2.329713806,3,11117,alpha_0
51117,-2.154811483,3,11118,alpha_0
51118,-2.257523098,3,11119,alpha_0
51119,-2.012130122,3,11120,alpha_0
51120,-2.314328077,3,11121,alpha_0
51121,-2.476066157,3,11122,alpha_0
51122,-2.213444395,3,11123,alpha_0
51123,-2.388694808,3,11124,alpha_0
51124,-2.503449579,3,11125,alpha_0
51125,-2.529157368,3,11126,alpha_0
51126,-2.547116443,3,11127,alpha_0
51127,-2.441904015,3,11128,alpha_0
51128,-2.239706983,3,11129,alpha_0
51129,-2.483517043,3,11130,alpha_0
51130,-1.994756075,3,11131,alpha_0
51131,-2.39666342,3,11132,alpha_0
51132,-2.255012478,3,11133,alpha_0
51133,-2.3176688,3,11134,alpha_0
51134,-2.406819443,3,11135,alpha_0
51135,-2.011973359,3,11136,alpha_0
51136,-2.011973359,3,11137,alpha_0
51137,-2.385656717,3,11138,alpha_0
51138,-2.280425153,3,11139,alpha_0
51139,-2.272987019,3,11140,alpha_0
51140,-2.389815217,3,11141,alpha_0
51141,-2.22704525,3,11142,alpha_0
51142,-2.198426418,3,11143,alpha_0
51143,-2.109072168,3,11144,alpha_0
51144,-2.267505405,3,11145,alpha_0
51145,-2.006617058,3,11146,alpha_0
51146,-2.557992828,3,11147,alpha_0
51147,-2.398801871,3,11148,alpha_0
51148,-2.006551249,3,11149,alpha_0
51149,-2.254661965,3,11150,alpha_0
51150,-2.1135169,3,11151,alpha_0
51151,-2.387775907,3,11152,alpha_0
51152,-2.040440244,3,11153,alpha_0
51153,-2.369148038,3,11154,alpha_0
51154,-2.513808338,3,11155,alpha_0
51155,-2.211237422,3,11156,alpha_0
51156,-2.429672092,3,11157,alpha_0
51157,-2.197073425,3,11158,alpha_0
51158,-1.933454801,3,11159,alpha_0
51159,-2.269480015,3,11160,alpha_0
51160,-2.269480015,3,11161,alpha_0
51161,-2.445632236,3,11162,alpha_0
51162,-2.192620426,3,11163,alpha_0
51163,-2.082673574,3,11164,alpha_0
51164,-2.048594366,3,11165,alpha_0
51165,-1.949390352,3,11166,alpha_0
51166,-2.192355203,3,11167,alpha_0
51167,-2.238521941,3,11168,alpha_0
51168,-2.046933797,3,11169,alpha_0
51169,-2.046933797,3,11170,alpha_0
51170,-2.283709744,3,11171,alpha_0
51171,-2.043561458,3,11172,alpha_0
51172,-2.491156777,3,11173,alpha_0
51173,-2.30942789,3,11174,alpha_0
51174,-2.217170826,3,11175,alpha_0
51175,-2.543445915,3,11176,alpha_0
51176,-2.543445915,3,11177,alpha_0
51177,-2.632215674,3,11178,alpha_0
51178,-2.13185445,3,11179,alpha_0
51179,-1.985126608,3,11180,alpha_0
51180,-1.948292966,3,11181,alpha_0
51181,-2.31309309,3,11182,alpha_0
51182,-1.980771291,3,11183,alpha_0
51183,-2.133917175,3,11184,alpha_0
51184,-2.080112187,3,11185,alpha_0
51185,-2.19387764,3,11186,alpha_0
51186,-1.896661382,3,11187,alpha_0
51187,-2.400306836,3,11188,alpha_0
51188,-2.400306836,3,11189,alpha_0
51189,-2.077411254,3,11190,alpha_0
51190,-2.311103279,3,11191,alpha_0
51191,-2.104078256,3,11192,alpha_0
51192,-2.153320554,3,11193,alpha_0
51193,-2.109474059,3,11194,alpha_0
51194,-2.45246283,3,11195,alpha_0
51195,-2.110268369,3,11196,alpha_0
51196,-2.393096804,3,11197,alpha_0
51197,-2.316518257,3,11198,alpha_0
51198,-2.1760982,3,11199,alpha_0
51199,-2.012254307,3,11200,alpha_0
51200,-2.044153423,3,11201,alpha_0
51201,-2.12488979,3,11202,alpha_0
51202,-2.175776662,3,11203,alpha_0
51203,-2.150636946,3,11204,alpha_0
51204,-2.108721368,3,11205,alpha_0
51205,-2.008261175,3,11206,alpha_0
51206,-2.086020893,3,11207,alpha_0
51207,-2.034748735,3,11208,alpha_0
51208,-2.181508314,3,11209,alpha_0
51209,-1.912829744,3,11210,alpha_0
51210,-2.165166843,3,11211,alpha_0
51211,-1.947526577,3,11212,alpha_0
51212,-1.900770874,3,11213,alpha_0
51213,-1.838810295,3,11214,alpha_0
51214,-2.009654723,3,11215,alpha_0
51215,-1.758879729,3,11216,alpha_0
51216,-2.077785648,3,11217,alpha_0
51217,-2.109586735,3,11218,alpha_0
51218,-1.78018926,3,11219,alpha_0
51219,-1.885138238,3,11220,alpha_0
51220,-1.769223724,3,11221,alpha_0
51221,-1.776183523,3,11222,alpha_0
51222,-1.8571926,3,11223,alpha_0
51223,-2.108815659,3,11224,alpha_0
51224,-1.974719255,3,11225,alpha_0
51225,-1.994112224,3,11226,alpha_0
51226,-1.987660441,3,11227,alpha_0
51227,-1.938874002,3,11228,alpha_0
51228,-1.94125938,3,11229,alpha_0
51229,-2.105231659,3,11230,alpha_0
51230,-2.147076762,3,11231,alpha_0
51231,-1.995758216,3,11232,alpha_0
51232,-2.028285161,3,11233,alpha_0
51233,-2.1693779,3,11234,alpha_0
51234,-1.988476795,3,11235,alpha_0
51235,-2.34215492,3,11236,alpha_0
51236,-2.34215492,3,11237,alpha_0
51237,-1.93456893,3,11238,alpha_0
51238,-2.157099831,3,11239,alpha_0
51239,-1.833990451,3,11240,alpha_0
51240,-2.222250115,3,11241,alpha_0
51241,-2.379870409,3,11242,alpha_0
51242,-1.793641064,3,11243,alpha_0
51243,-2.034960156,3,11244,alpha_0
51244,-1.8515158,3,11245,alpha_0
51245,-2.275795726,3,11246,alpha_0
51246,-1.797574825,3,11247,alpha_0
51247,-1.797574825,3,11248,alpha_0
51248,-2.101617715,3,11249,alpha_0
51249,-1.857969466,3,11250,alpha_0
51250,-2.015588685,3,11251,alpha_0
51251,-1.943870256,3,11252,alpha_0
51252,-1.973855911,3,11253,alpha_0
51253,-1.983755819,3,11254,alpha_0
51254,-1.987696994,3,11255,alpha_0
51255,-2.00905759,3,11256,alpha_0
51256,-2.285949486,3,11257,alpha_0
51257,-2.143921864,3,11258,alpha_0
51258,-1.941057639,3,11259,alpha_0
51259,-2.030173979,3,11260,alpha_0
51260,-1.936624629,3,11261,alpha_0
51261,-2.110001852,3,11262,alpha_0
51262,-2.196838228,3,11263,alpha_0
51263,-2.269828892,3,11264,alpha_0
51264,-1.884898931,3,11265,alpha_0
51265,-2.145493959,3,11266,alpha_0
51266,-2.00614494,3,11267,alpha_0
51267,-2.083946288,3,11268,alpha_0
51268,-2.194648926,3,11269,alpha_0
51269,-2.191728216,3,11270,alpha_0
51270,-2.028828626,3,11271,alpha_0
51271,-2.207479408,3,11272,alpha_0
51272,-2.131275105,3,11273,alpha_0
51273,-2.095407444,3,11274,alpha_0
51274,-2.118011396,3,11275,alpha_0
51275,-2.128592504,3,11276,alpha_0
51276,-2.344269055,3,11277,alpha_0
51277,-2.310946256,3,11278,alpha_0
51278,-2.198560926,3,11279,alpha_0
51279,-2.198560926,3,11280,alpha_0
51280,-2.388945691,3,11281,alpha_0
51281,-2.374213339,3,11282,alpha_0
51282,-2.329836465,3,11283,alpha_0
51283,-2.491735441,3,11284,alpha_0
51284,-2.282494233,3,11285,alpha_0
51285,-2.239080318,3,11286,alpha_0
51286,-2.142141198,3,11287,alpha_0
51287,-1.851838192,3,11288,alpha_0
51288,-2.191838065,3,11289,alpha_0
51289,-1.90301691,3,11290,alpha_0
51290,-2.047006457,3,11291,alpha_0
51291,-1.875351057,3,11292,alpha_0
51292,-2.141200746,3,11293,alpha_0
51293,-2.005895602,3,11294,alpha_0
51294,-2.131276516,3,11295,alpha_0
51295,-1.893359629,3,11296,alpha_0
51296,-2.012073694,3,11297,alpha_0
51297,-1.746663249,3,11298,alpha_0
51298,-1.976470501,3,11299,alpha_0
51299,-1.761340271,3,11300,alpha_0
51300,-1.947473634,3,11301,alpha_0
51301,-1.875016442,3,11302,alpha_0
51302,-1.567425002,3,11303,alpha_0
51303,-1.872973493,3,11304,alpha_0
51304,-1.609695665,3,11305,alpha_0
51305,-1.813785351,3,11306,alpha_0
51306,-1.846529161,3,11307,alpha_0
51307,-2.021241878,3,11308,alpha_0
51308,-2.124476685,3,11309,alpha_0
51309,-2.034492114,3,11310,alpha_0
51310,-2.058250554,3,11311,alpha_0
51311,-1.860751088,3,11312,alpha_0
51312,-1.973595384,3,11313,alpha_0
51313,-1.945750843,3,11314,alpha_0
51314,-1.838447724,3,11315,alpha_0
51315,-1.821290964,3,11316,alpha_0
51316,-1.652782976,3,11317,alpha_0
51317,-1.652782976,3,11318,alpha_0
51318,-1.746105032,3,11319,alpha_0
51319,-1.734061055,3,11320,alpha_0
51320,-1.796438708,3,11321,alpha_0
51321,-1.658248167,3,11322,alpha_0
51322,-1.916323791,3,11323,alpha_0
51323,-1.814135661,3,11324,alpha_0
51324,-1.941246606,3,11325,alpha_0
51325,-1.665341269,3,11326,alpha_0
51326,-2.07856464,3,11327,alpha_0
51327,-1.74649025,3,11328,alpha_0
51328,-1.930667033,3,11329,alpha_0
51329,-2.088254558,3,11330,alpha_0
51330,-1.715165397,3,11331,alpha_0
51331,-2.043399235,3,11332,alpha_0
51332,-2.043399235,3,11333,alpha_0
51333,-1.83499529,3,11334,alpha_0
51334,-1.845886879,3,11335,alpha_0
51335,-1.821091292,3,11336,alpha_0
51336,-1.912803709,3,11337,alpha_0
51337,-1.96570996,3,11338,alpha_0
51338,-2.158877516,3,11339,alpha_0
51339,-2.025991015,3,11340,alpha_0
51340,-2.025991015,3,11341,alpha_0
51341,-2.005589208,3,11342,alpha_0
51342,-2.014819797,3,11343,alpha_0
51343,-2.001535331,3,11344,alpha_0
51344,-1.965946137,3,11345,alpha_0
51345,-2.160851199,3,11346,alpha_0
51346,-2.133379424,3,11347,alpha_0
51347,-2.027376948,3,11348,alpha_0
51348,-2.039984134,3,11349,alpha_0
51349,-1.862478146,3,11350,alpha_0
51350,-2.208618061,3,11351,alpha_0
51351,-1.953463598,3,11352,alpha_0
51352,-2.057142341,3,11353,alpha_0
51353,-2.05495749,3,11354,alpha_0
51354,-2.12839977,3,11355,alpha_0
51355,-2.236422875,3,11356,alpha_0
51356,-2.031179051,3,11357,alpha_0
51357,-2.002186744,3,11358,alpha_0
51358,-2.207907448,3,11359,alpha_0
51359,-2.050823682,3,11360,alpha_0
51360,-2.050823682,3,11361,alpha_0
51361,-2.085628651,3,11362,alpha_0
51362,-2.267329562,3,11363,alpha_0
51363,-1.996953339,3,11364,alpha_0
51364,-2.081987113,3,11365,alpha_0
51365,-1.807898659,3,11366,alpha_0
51366,-1.801131249,3,11367,alpha_0
51367,-1.738485459,3,11368,alpha_0
51368,-1.873967874,3,11369,alpha_0
51369,-1.690580535,3,11370,alpha_0
51370,-1.691130588,3,11371,alpha_0
51371,-1.579102944,3,11372,alpha_0
51372,-1.786131984,3,11373,alpha_0
51373,-1.790465007,3,11374,alpha_0
51374,-1.710933498,3,11375,alpha_0
51375,-1.785823043,3,11376,alpha_0
51376,-1.78025586,3,11377,alpha_0
51377,-1.754776029,3,11378,alpha_0
51378,-1.791872124,3,11379,alpha_0
51379,-2.099818547,3,11380,alpha_0
51380,-1.766509273,3,11381,alpha_0
51381,-1.960026253,3,11382,alpha_0
51382,-1.772793147,3,11383,alpha_0
51383,-2.161442561,3,11384,alpha_0
51384,-2.119340717,3,11385,alpha_0
51385,-2.316917497,3,11386,alpha_0
51386,-2.248401676,3,11387,alpha_0
51387,-2.253843129,3,11388,alpha_0
51388,-2.158232328,3,11389,alpha_0
51389,-2.279956195,3,11390,alpha_0
51390,-2.277338468,3,11391,alpha_0
51391,-2.208835121,3,11392,alpha_0
51392,-1.93503322,3,11393,alpha_0
51393,-1.740056068,3,11394,alpha_0
51394,-1.848106454,3,11395,alpha_0
51395,-1.827110633,3,11396,alpha_0
51396,-1.570408737,3,11397,alpha_0
51397,-1.866014377,3,11398,alpha_0
51398,-1.622320226,3,11399,alpha_0
51399,-1.899276271,3,11400,alpha_0
51400,-1.599611842,3,11401,alpha_0
51401,-1.80297561,3,11402,alpha_0
51402,-1.634071537,3,11403,alpha_0
51403,-2.069107838,3,11404,alpha_0
51404,-1.898303881,3,11405,alpha_0
51405,-1.898303881,3,11406,alpha_0
51406,-1.935741802,3,11407,alpha_0
51407,-1.930835825,3,11408,alpha_0
51408,-2.083563763,3,11409,alpha_0
51409,-1.806711241,3,11410,alpha_0
51410,-2.015047424,3,11411,alpha_0
51411,-1.934475623,3,11412,alpha_0
51412,-2.071661766,3,11413,alpha_0
51413,-1.783784239,3,11414,alpha_0
51414,-1.876871559,3,11415,alpha_0
51415,-2.001476831,3,11416,alpha_0
51416,-1.754918481,3,11417,alpha_0
51417,-1.932534664,3,11418,alpha_0
51418,-1.970320252,3,11419,alpha_0
51419,-1.948610753,3,11420,alpha_0
51420,-2.122573604,3,11421,alpha_0
51421,-2.128885263,3,11422,alpha_0
51422,-2.128885263,3,11423,alpha_0
51423,-2.139530886,3,11424,alpha_0
51424,-1.923852064,3,11425,alpha_0
51425,-2.218142181,3,11426,alpha_0
51426,-2.098009084,3,11427,alpha_0
51427,-2.098009084,3,11428,alpha_0
51428,-1.881716508,3,11429,alpha_0
51429,-1.989273146,3,11430,alpha_0
51430,-1.993445272,3,11431,alpha_0
51431,-2.105450876,3,11432,alpha_0
51432,-2.105450876,3,11433,alpha_0
51433,-1.954306131,3,11434,alpha_0
51434,-2.246647222,3,11435,alpha_0
51435,-1.992905496,3,11436,alpha_0
51436,-1.732290798,3,11437,alpha_0
51437,-1.980094061,3,11438,alpha_0
51438,-1.877472278,3,11439,alpha_0
51439,-1.777891808,3,11440,alpha_0
51440,-1.804299768,3,11441,alpha_0
51441,-1.998724818,3,11442,alpha_0
51442,-1.778759346,3,11443,alpha_0
51443,-2.058941795,3,11444,alpha_0
51444,-2.058941795,3,11445,alpha_0
51445,-2.058941795,3,11446,alpha_0
51446,-1.747881418,3,11447,alpha_0
51447,-1.871711258,3,11448,alpha_0
51448,-1.813743875,3,11449,alpha_0
51449,-1.959425524,3,11450,alpha_0
51450,-1.957841417,3,11451,alpha_0
51451,-1.606680588,3,11452,alpha_0
51452,-1.606680588,3,11453,alpha_0
51453,-2.015671899,3,11454,alpha_0
51454,-2.211305318,3,11455,alpha_0
51455,-2.02545319,3,11456,alpha_0
51456,-1.983420252,3,11457,alpha_0
51457,-1.785292952,3,11458,alpha_0
51458,-1.827481709,3,11459,alpha_0
51459,-1.956252903,3,11460,alpha_0
51460,-1.809601366,3,11461,alpha_0
51461,-1.977622798,3,11462,alpha_0
51462,-1.917972583,3,11463,alpha_0
51463,-1.762095929,3,11464,alpha_0
51464,-2.016425387,3,11465,alpha_0
51465,-2.016425387,3,11466,alpha_0
51466,-1.971732006,3,11467,alpha_0
51467,-2.030148643,3,11468,alpha_0
51468,-1.75535639,3,11469,alpha_0
51469,-2.080945715,3,11470,alpha_0
51470,-2.117965402,3,11471,alpha_0
51471,-1.95118955,3,11472,alpha_0
51472,-1.938839463,3,11473,alpha_0
51473,-1.927245207,3,11474,alpha_0
51474,-1.934748036,3,11475,alpha_0
51475,-1.858316414,3,11476,alpha_0
51476,-1.762923571,3,11477,alpha_0
51477,-1.857445612,3,11478,alpha_0
51478,-1.832243065,3,11479,alpha_0
51479,-1.832243065,3,11480,alpha_0
51480,-1.832243065,3,11481,alpha_0
51481,-1.832243065,3,11482,alpha_0
51482,-1.941655073,3,11483,alpha_0
51483,-1.819913714,3,11484,alpha_0
51484,-2.068142776,3,11485,alpha_0
51485,-1.935077159,3,11486,alpha_0
51486,-1.678809403,3,11487,alpha_0
51487,-1.498657652,3,11488,alpha_0
51488,-1.498657652,3,11489,alpha_0
51489,-1.72115569,3,11490,alpha_0
